股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260313],p_high,p_low,p_low,开盘价:前复权[20260313],最高价:前复权[20260313],最低价:前复权[20260313],收盘价:前复权[20260313],振幅[20260313],成交量[20260313],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1413.64,1392.48,1.5545977,1417.62,1392,1/5521,1392.48,1417.62,1392,1413.64,1.840517,3360783,17,600519,20260313
688256.SH,寒武纪,1699.96,20.00028236024932,1096.1,1111.11,-0.26387625,1127.05,1084.97,2/5521,1111.11,1127.05,1084.97,1096.1,3.828935,9290621,17,688256,20260313
688498.SH,源杰科技,1571.0,3.6963696369636962,879.3,867.5,-0.07954545,897.96,855,3/5521,867.5,897.96,855,879.3,4.881818,2142260,17,688498,20260313
688027.SH,国盾量子,572.19,2.385212754536027,661.0,640.5,1.69230769,666.5,628.98,4/5521,640.5,666.5,628.98,661.0,5.772307,4451755,17,688027,20260313
688795.SH,摩尔线程,715.7,3.784802784222741,549.47,554.25,-1.3837539,561.9,548.1,5/5521,554.25,561.9,548.1,549.47,2.476757,1153994,17,688795,20260313
300308.SZ,中际旭创,857.5,1.4792899408284024,542.02,526.5,1.3500374,548.88,525.01,6/5521,525.5,547.88,524.01,541.02,4.46335,2.1198169E7,33,300308,20260313
688802.SH,沐曦股份,758.03,6.261915442413362,513.2,515.5,-1.30199819,526,510.22,7/5521,515.5,526,510.22,513.2,3.03479,808121,17,688802,20260313
002371.SZ,北方华创,536.99,5.145777447083478,457.88,450,-0.02401799,464.7,449.1,8/5521,450,464.7,449.1,457.88,3.406187,6446872,33,002371,20260313
300750.SZ,宁德时代,436.0,-2.0224719101123596,397.0,393.88,0.37926675,403.99,393.8,9/5521,386.923,397.033,386.843,390.04,2.576485,3.5582639E7,33,300750,20260313
603444.SH,吉比特,406.61,-2.163137632338789,381.29,385.2,0.07611549,390.89,379.02,10/5521,385.2,390.89,379.02,381.29,3.115485,1363461,17,603444,20260313
920045.BJ,蘅东光,551.02,-3.41793451588025,384.0,380.03,-1.91570881,389.98,374,11/5521,380.03,389.98,374,384.0,4.081736,947868,151,920045,20260313
300757.SZ,罗博特科,482.1,-1.2737549148099547,387.85,374.43,2.50548405,388.02,373.09,12/5521,374.43,388.02,373.09,387.85,3.945873,6351920,33,300757,20260313
300502.SZ,新易盛,525.79,-2.0875232774674184,394.03,373.18,4.02883016,399.99,372.02,13/5521,373.18,399.99,372.02,394.03,7.384428,4.0773694E7,33,300502,20260313
688809.SH,强一股份,423.25,3.8650306748466257,337.5,343.99,-2.43126825,354.87,336,14/5521,343.99,354.87,336,337.5,5.455176,2042596,17,688809,20260313
688072.SH,拓荆科技,445.0,5.034578799537371,339.02,337.89,-0.72911481,347,330.72,15/5521,337.89,347,330.72,339.02,4.767063,4357053,17,688072,20260313
688502.SH,茂莱光学,474.5,-0.08422825858074906,329.78,339.05,-3.13124192,339.5,328.88,16/5521,339.05,339.5,328.88,329.78,3.119492,632702,17,688502,20260313
688167.SH,炬光科技,357.98,2.4556382369776877,329.5,331,-3.28734957,344.98,328.17,17/5521,331,344.98,328.17,329.5,4.933959,5836148,17,688167,20260313
300394.SZ,天孚通信,307.5,-1.1540068790382125,325.0,323.18,-2.70626272,333.33,322.12,18/5521,323.18,333.33,322.12,325.0,3.355885,2.2443274E7,33,300394,20260313
300033.SZ,同花顺,235.0,0.6639537374170107,318.18,323.32,-2.11653233,323.37,317.15,19/5521,227.3,227.33571429,222.89285714,223.63,1.913492,6959534,33,300033,20260313
688785.SH,恒运昌,325.05,3.4861509073543417,320.0,321,-0.56553353,334.77,316.21,20/5521,321,334.77,316.21,320.0,5.767199,729171,17,688785,20260313
301308.SZ,江波龙,401.12,-3.1812696113927124,326.17,318,2.2476489,337,316.03,21/5521,318,337,316.03,326.17,6.573667,1.8562885E7,33,301308,20260313
