股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
688498.SH,源杰科技,1571.0,3.6963696369636962,1515.0,1428.8,5.01362058,1566.99,1421,1/5521,1428.8,1566.99,1421,1515.0,10.119431,3889125,17,688498,20260429
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1401.17,1405,-0.27259786,1409.75,1400.28,2/5521,1405,1409.75,1400.28,1401.17,0.674021,3481313,17,600519,20260429
688256.SH,寒武纪,1699.96,20.00028236024932,1416.63,1366,3.06511459,1420,1346.87,3/5521,1366,1420,1346.87,1416.63,5.32048,9086007,17,688256,20260429
688808.SH,联讯仪器,1033.33,11.350215517241372,928.0,851,7.28447728,940,825,4/5521,851,940,825,928.0,13.294951,5478139,17,688808,20260429
300308.SZ,中际旭创,857.5,1.4792899408284024,846.0,816.23,2.54545455,863,816.23,5/5521,815.23,862,815.23,845.0,5.66909,2.5173087E7,33,300308,20260429
688802.SH,沐曦股份,758.03,6.261915442413362,713.36,700.11,-1.47097416,718,679.99,6/5521,700.11,718,679.99,713.36,5.249927,2249704,17,688802,20260429
688795.SH,摩尔线程,715.7,3.784802784222741,689.6,690,-2.66485998,699.99,664.34,7/5521,690,699.99,664.34,689.6,5.031899,3889718,17,688795,20260429
688027.SH,国盾量子,572.19,2.385212754536027,558.86,552.44,1.08160903,561.98,547.5,8/5521,552.44,561.98,547.5,558.86,2.619013,1232184,17,688027,20260429
300502.SZ,新易盛,525.79,-2.0875232774674184,537.0,529,0.28760318,549.5,526,9/5521,529,549.5,526,537.0,4.388749,2.756454E7,33,300502,20260429
920045.BJ,蘅东光,551.02,-3.41793451588025,570.52,521,6.40853477,589,520.04,10/5521,521,589,520.04,570.52,12.861832,1195914,151,920045,20260429
002371.SZ,北方华创,536.99,5.145777447083478,510.71,510.22,-1.25674291,517.22,502.2,11/5521,510.22,517.22,502.2,510.71,2.904042,9302570,33,002371,20260429
001309.SZ,德明利,524.81,0.3595127454917476,522.93,491.22,5.34660247,525,485.5,12/5521,491.22,525,485.5,522.93,7.957452,1.758131E7,33,001309,20260429
300757.SZ,罗博特科,482.1,-1.2737549148099547,488.32,483,-3.50360636,497.6,483,13/5521,483,497.6,483,488.32,2.88509,6721874,33,300757,20260429
688502.SH,茂莱光学,474.5,-0.08422825858074906,474.9,463.4,2.93257039,476.99,460.9,14/5521,463.4,476.99,460.9,474.9,3.487439,1788838,17,688502,20260429
300750.SZ,宁德时代,436.0,-2.0224719101123596,445.0,432,4.05218977,445.15,428,15/5521,432,445.15,428,445.0,4.010101,3.763356E7,33,300750,20260429
603444.SH,吉比特,406.61,-2.163137632338789,415.6,413,-0.33334133,423.21,413,16/5521,413,423.21,413,415.6,2.448499,2541522,17,603444,20260429
688072.SH,拓荆科技,445.0,5.034578799537371,423.67,423.3,0.04014168,424.7,402.32,17/5521,423.3,424.7,402.32,423.67,5.284533,5697671,17,688072,20260429
688809.SH,强一股份,423.25,3.8650306748466257,407.5,409.6,-2.1138602,413.45,392.5,18/5521,409.6,413.45,392.5,407.5,5.032428,2378907,17,688809,20260429
301308.SZ,江波龙,401.12,-3.1812696113927124,414.3,381.1,8.5407388,416.3,380.01,19/5521,381.1,416.3,380.01,414.3,9.507466,2.3187112E7,33,301308,20260429
300870.SZ,欧陆通,404.0,7.44966621452698,375.99,379.76,-0.63951798,390,372.37,20/5521,379.76,390,372.37,375.99,4.658967,3686275,33,300870,20260429
601869.SH,长飞光纤,353.9,-4.485587822519704,370.52,365,-0.79520201,375.99,358.1,21/5521,365,375.99,358.1,370.52,4.789954,1.2297447E7,17,601869,20260429
688807.SH,优迅股份,355.0,-2.2577092511013186,363.2,365,-3.39911697,380,354,22/5521,365,380,354,363.2,6.915261,2546626,17,688807,20260429
688012.SH,中微公司,376.3,4.597509450744947,359.76,358.92,-0.6928534,364,349.53,23/5521,358.92,364,349.53,359.76,3.994258,1.4407925E7,17,688012,20260429
688048.SH,长光华芯,352.03,0.23633257403188615,351.2,352.06,-3.67261856,368.5,347.39,24/5521,352.06,368.5,347.39,351.2,5.790065,1.5877486E7,17,688048,20260429
688167.SH,炬光科技,357.98,2.4556382369776877,349.4,355.36,-4.58505148,363.8,340,25/5521,355.36,363.8,340,349.4,6.499358,4743004,17,688167,20260429
688195.SH,腾景科技,332.0,2.5450951321966917,323.76,323,-0.38153846,331.5,315.5,26/5521,323,331.5,315.5,323.76,4.923076,5499640,17,688195,20260429
688200.SH,华峰测控,349.5,4.315902578796555,335.04,313.46,3.40102463,337.76,308.6,27/5521,313.46,337.76,308.6,335.04,8.999444,4114101,17,688200,20260429
301629.SZ,矽电股份,305.13,-1.1564625850340113,308.7,305.08,-0.90205772,322.18,305.03,28/5521,305.08,322.18,305.03,308.7,5.505441,1644195,33,301629,20260429
300394.SZ,天孚通信,307.5,-1.1540068790382125,311.09,305,0.41639768,317.5,305,29/5521,305,317.5,305,311.09,4.034861,2.5408207E7,33,300394,20260429
688025.SH,杰普特,356.01,9.879629629629626,324.0,309,2.99774295,324.98,304.5,30/5521,309,324.98,304.5,324.0,6.510474,3423957,17,688025,20260429
300476.SZ,胜宏科技,328.49,-1.6114056369245502,333.87,306,6.64728806,343.1,304,31/5521,306,343.1,304,333.87,12.489618,6.2582483E7,33,300476,20260429
002916.SZ,深南电路,312.5,-0.6390893771263206,314.51,308.5,-0.13336297,318.34,302,32/5521,308.5,318.34,302,314.51,5.188454,9742409,33,002916,20260429
603986.SH,兆易创新,312.99,1.327333354915997,308.89,303.01,0.45203252,311.66,297,33/5521,303.01,311.66,297,308.89,4.767479,4.191998E7,17,603986,20260429
688785.SH,恒运昌,325.05,3.4861509073543417,314.1,303,1.63075131,314.9,296.2,34/5521,303,314.9,296.2,314.1,6.050605,1131479,17,688785,20260429
301396.SZ,宏景科技,316.74,-3.270728355474112,327.45,296,-2.54174231,333.99,296,35/5521,296,333.99,296,327.45,11.306884,1.3113015E7,33,301396,20260429
688702.SH,盛科通信,322.16,-1.7804878048780413,328.0,285,14.68531469,329.17,281.5,36/5521,285,329.17,281.5,328.0,16.667832,8849455,17,688702,20260429
688627.SH,精智达,293.03,1.7500607659988068,287.99,286,-0.17677643,297,278.44,37/5521,286,297,278.44,287.99,6.433275,3185980,17,688627,20260429
603129.SH,春风动力,274.73,-0.46014492753622527,276.0,273.89,1.72864988,279.88,271.31,38/5521,273.89,279.88,271.31,276.0,3.158748,1219130,17,603129,20260429
688041.SH,海光信息,296.25,6.270402123614456,278.77,284.72,-3.53979239,287.8,271.06,39/5521,284.72,287.8,271.06,278.77,5.792387,3.5613396E7,17,688041,20260429
688506.SH,百利天恒,272.74,0.64206642066421,271.0,274.2,-0.73260073,275,264,40/5521,274.2,275,264,271.0,4.029304,1553573,17,688506,20260429
301626.SZ,苏州天脉,279.16,3.638253638253642,269.36,263.8,2.11152811,280,263.8,41/5521,263.8,280,263.8,269.36,6.141248,2741541,33,301626,20260429
301666.SZ,大普微,318.0,7.4324324324324325,296.0,275,17.08397611,302.88,262,42/5521,275,302.88,262,296.0,16.170246,1.0284967E7,33,301666,20260429
301345.SZ,涛涛车业,270.01,2.2339176858127208,265.61,269.47,-2.1694291,269.48,258.08,43/5521,267.97,267.98,256.58,264.11,4.198895,1886815,33,301345,20260429
688525.SH,佰维存储,265.08,-1.4572490706319763,269.0,257.23,3.14417178,270,256.02,44/5521,257.23,270,256.02,269.0,5.360429,3.0215306E7,17,688525,20260429
688630.SH,芯碁微装,257.75,-2.7174938667673105,264.95,260.73,0.35984848,267.53,255.55,45/5521,260.73,267.53,255.55,264.95,4.537878,3932655,17,688630,20260429
300857.SZ,协创数据,259.7,-4.441255473378222,271.77,255.01,4.12643678,279.98,255.01,46/5521,255.01,279.98,255.01,271.77,9.567049,3.5009027E7,33,300857,20260429
688692.SH,达梦数据,263.73,2.5588178106163877,257.15,254,-0.0427583,259.89,252.03,47/5521,254,259.89,252.03,257.15,3.055274,1331540,17,688692,20260429
688766.SH,普冉股份,271.09,1.266342921180421,267.7,276.21,-2.95802219,278.88,248.98,48/5521,276.21,278.88,248.98,267.7,10.838831,1.0996732E7,17,688766,20260429
603061.SH,金海通,254.85,0.8867424092474488,252.61,262.38,-5.35406519,268,248.89,49/5521,262.38,268,248.89,252.61,7.159985,3394239,17,603061,20260429
301630.SZ,同宇新材,249.1,-3.3447151947850506,257.72,251.46,0.34653273,265.65,247,50/5521,251.46,265.65,247,257.72,7.261612,2288699,33,301630,20260429
688111.SH,金山办公,251.94,1.075182540319348,249.26,245.95,0.67856854,250.51,245.15,51/5521,245.95,250.51,245.15,249.26,2.164956,6873402,17,688111,20260429
688617.SH,惠泰医疗,237.87,-2.0143351458230296,242.76,242.02,-0.13986014,246.46,240.69,52/5521,242.02,246.46,240.69,242.76,2.373508,739342,17,688617,20260429
300548.SZ,长芯博创,256.69,3.713131313131312,247.5,246.08,0.21865889,251.73,239.39,53/5521,246.08,251.73,239.39,247.5,4.99676,1.5030083E7,33,300548,20260429
