股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1407.24,1400,-3.80082579,1421,1399.87,1/5521,1400,1421,1399.87,1407.24,1.44445,9682499,17,600519,20260417
688498.SH,源杰科技,1571.0,3.6963696369636962,1445.0,1339.26,10.05331302,1460.08,1320,2/5521,1339.26,1460.08,1320,1445.0,10.668697,3520831,17,688498,20260417
688256.SH,寒武纪,1699.96,20.00028236024932,1334.0,1299.87,2.06579954,1349.47,1290,3/5521,1299.87,1349.47,1290,1334.0,4.550114,7210520,17,688256,20260417
300308.SZ,中际旭创,857.5,1.4792899408284024,851.0,841,5.11233804,865,820.24,4/5521,840,864,819.24,850.0,5.528587,3.9857161E7,33,300308,20260417
688802.SH,沐曦股份,758.03,6.261915442413362,721.0,725,-2.13643891,751,713.33,5/5521,725,751,713.33,721.0,5.113065,3301200,17,688802,20260417
688795.SH,摩尔线程,715.7,3.784802784222741,656.62,640.06,1.37248545,678.83,633,6/5521,640.06,678.83,633,656.62,7.075478,4218437,17,688795,20260417
688027.SH,国盾量子,572.19,2.385212754536027,601.46,607.55,-2.85557386,607.55,595.01,7/5521,607.55,607.55,595.01,601.46,2.02539,2691735,17,688027,20260417
300502.SZ,新易盛,525.79,-2.0875232774674184,589.0,550,9.58139535,589.98,542.03,8/5521,550,589.98,542.03,589.0,8.92093,4.161947E7,33,300502,20260417
300757.SZ,罗博特科,482.1,-1.2737549148099547,524.0,504.82,5.5472747,528.88,498.51,9/5521,504.82,528.88,498.51,524.0,6.11731,8937248,33,300757,20260417
001309.SZ,德明利,524.81,0.3595127454917476,513.69,510,-0.60178019,519.24,490,10/5521,510,519.24,490,513.69,5.657894,1.5479344E7,33,001309,20260417
002371.SZ,北方华创,536.99,5.145777447083478,469.91,470,-0.77075767,476.5,464.8,11/5521,470,476.5,464.8,469.91,2.470647,9546522,33,002371,20260417
920045.BJ,蘅东光,551.02,-3.41793451588025,520.0,460,16.70968466,556,457,12/5521,460,556,457,520.0,22.219728,2207220,151,920045,20260417
300750.SZ,宁德时代,436.0,-2.0224719101123596,444.2,455.96,-2.15427992,457.64,441.01,13/5521,449.003,450.683,434.053,437.24,3.663156,3.6535848E7,33,300750,20260417
688072.SH,拓荆科技,445.0,5.034578799537371,390.34,395.64,-3.11499417,400,385.5,14/5521,395.64,400,385.5,390.34,3.598997,6155303,17,688072,20260417
603444.SH,吉比特,406.61,-2.163137632338789,382.98,384.75,-0.89278783,388.8,381.26,15/5521,384.75,388.8,381.26,382.98,1.951194,2167322,17,603444,20260417
688167.SH,炬光科技,357.98,2.4556382369776877,388.93,400,-1.78535354,418,376.94,16/5521,400,418,376.94,388.93,10.368686,8135334,17,688167,20260417
688809.SH,强一股份,423.25,3.8650306748466257,417.0,369.98,11.09631011,422.62,366.8,17/5521,369.98,422.62,366.8,417.0,14.871453,3809278,17,688809,20260417
601869.SH,长飞光纤,353.9,-4.485587822519704,365.89,367.44,-0.71366547,372.64,360.35,18/5521,367.44,372.64,360.35,365.89,3.334961,1.5223111E7,17,601869,20260417
300394.SZ,天孚通信,307.5,-1.1540068790382125,379.28,361.89,6.66816661,383.66,360.14,19/5521,361.89,383.66,360.14,379.28,6.614731,4.5606946E7,33,300394,20260417
301308.SZ,江波龙,401.12,-3.1812696113927124,370.52,366,-0.41391173,373.73,358,20/5521,366,373.73,358,370.52,4.227812,1.4009134E7,33,301308,20260417
688502.SH,茂莱光学,474.5,-0.08422825858074906,411.11,353.45,16.32993775,424,347.9,21/5521,353.45,424,347.9,411.11,21.533672,3261020,17,688502,20260417
300870.SZ,欧陆通,404.0,7.44966621452698,358.88,353.56,1.23839883,374.56,347.06,22/5521,353.56,374.56,347.06,358.88,7.757623,5661991,33,300870,20260417
688195.SH,腾景科技,332.0,2.5450951321966917,358.0,347,4.59884298,362,342.01,23/5521,347,362,342.01,358.0,5.840589,8915726,17,688195,20260417
688807.SH,优迅股份,355.0,-2.2577092511013186,363.19,319.51,19.99933919,363.19,315.48,24/5521,319.51,363.19,315.48,363.19,15.763563,3082685,17,688807,20260417
688012.SH,中微公司,376.3,4.597509450744947,314.0,316.5,-1.41287284,320.3,309.2,25/5521,316.5,320.3,309.2,314.0,3.485086,1.386023E7,17,688012,20260417
688048.SH,长光华芯,352.03,0.23633257403188615,328.01,307,10.0704698,344.04,306.94,26/5521,307,344.04,306.94,328.01,12.449664,1.7760382E7,17,688048,20260417
300857.SZ,协创数据,259.7,-4.441255473378222,316.9,309.74,-0.65830721,322,305.08,27/5521,221,229.75714286,217.67142857,226.11,5.304075,2.6179322E7,33,300857,20260417
300476.SZ,胜宏科技,328.49,-1.6114056369245502,326.42,305.04,7.55189456,335,301.36,28/5521,305.04,335,301.36,326.42,11.084019,6.665121E7,33,300476,20260417
688785.SH,恒运昌,325.05,3.4861509073543417,304.04,305.38,-0.92544317,310.5,300.28,29/5521,305.38,310.5,300.28,304.04,3.330291,658150,17,688785,20260417
688200.SH,华峰测控,349.5,4.315902578796555,305.98,295,2.30707503,306,290.2,30/5521,295,306,290.2,305.98,5.282867,2515149,17,688200,20260417
