股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1400.0,1402.99,-0.13410563,1405.99,1398.02,1/5521,1402.99,1405.99,1398.02,1400.0,0.568522,2445673,17,600519,20260311
688256.SH,寒武纪,1699.96,20.00028236024932,1099.0,1155,-4.19318281,1159,1093.35,2/5521,1155,1159,1093.35,1099.0,5.723127,7621059,17,688256,20260311
688498.SH,源杰科技,1571.0,3.6963696369636962,900.5,909.09,-1.89135598,921.99,900,3/5521,909.09,921.99,900,900.5,2.39579,2433224,17,688498,20260311
688027.SH,国盾量子,572.19,2.385212754536027,662.0,679,-3.07183226,682.98,654.03,4/5521,679,682.98,654.03,662.0,4.238777,2875655,17,688027,20260311
688795.SH,摩尔线程,715.7,3.784802784222741,573.2,580.54,-1.1485531,590.5,573.09,5/5521,580.54,590.5,573.09,573.2,3.002448,1832697,17,688795,20260311
300308.SZ,中际旭创,857.5,1.4792899408284024,554.68,557,1.40402194,568.9,553,6/5521,556,567.9,552,553.68,2.906764,2.389717E7,33,300308,20260311
688802.SH,沐曦股份,758.03,6.261915442413362,537.32,532.58,1.57277883,555.6,529.03,7/5521,532.58,555.6,529.03,537.32,5.022684,1970739,17,688802,20260311
002371.SZ,北方华创,536.99,5.145777447083478,461.99,456.93,1.09190372,462.68,450.06,8/5521,456.93,462.68,450.06,461.99,2.761487,6793463,33,002371,20260311
300502.SZ,新易盛,525.79,-2.0875232774674184,393.23,400.01,-1.03188785,408,392.2,9/5521,400.01,408,392.2,393.23,3.976543,3.383817E7,33,300502,20260311
603444.SH,吉比特,406.61,-2.163137632338789,388.98,392,-0.93467465,396.5,388.98,10/5521,392,396.5,388.98,388.98,1.915191,917632,17,603444,20260311
300757.SZ,罗博特科,482.1,-1.2737549148099547,382.33,395.01,-2.00686898,406,382.33,11/5521,395.01,406,382.33,382.33,6.066741,7033214,33,300757,20260311
300750.SZ,宁德时代,436.0,-2.0224719101123596,396.8,379.58,5.44778103,403.55,378.98,12/5521,372.623,396.593,372.023,389.84,6.529364,5.7598685E7,33,300750,20260311
920045.BJ,蘅东光,551.02,-3.41793451588025,386.0,378,0.25974026,389.98,370.3,13/5521,378,389.98,370.3,386.0,5.111688,1196477,151,920045,20260311
688809.SH,强一股份,423.25,3.8650306748466257,355.0,364,-3.66088632,376.66,354.36,14/5521,364,376.66,354.36,355.0,6.051724,2148430,17,688809,20260311
688072.SH,拓荆科技,445.0,5.034578799537371,359.5,365.6,-2.13159829,370,354,15/5521,365.6,370,354,359.5,4.355756,3853948,17,688072,20260311
688502.SH,茂莱光学,474.5,-0.08422825858074906,355.88,345.8,2.91497976,368.68,345.8,16/5521,345.8,368.68,345.8,355.88,6.616541,1489274,17,688502,20260311
688785.SH,恒运昌,325.05,3.4861509073543417,331.18,334,-1.58098068,346.8,330.5,17/5521,334,346.8,330.5,331.18,4.843982,782893,17,688785,20260311
300394.SZ,天孚通信,307.5,-1.1540068790382125,331.0,342.69,-2.78430451,344.44,329.3,18/5521,342.69,344.44,329.3,331.0,4.446663,2.6757383E7,33,300394,20260311
688167.SH,炬光科技,357.98,2.4556382369776877,330.0,335.86,-3.36749634,346,327,19/5521,335.86,346,327,330.0,5.563689,5981850,17,688167,20260311
301308.SZ,江波龙,401.12,-3.1812696113927124,324.59,333,-2.67458247,333.88,323.02,20/5521,333,333.88,323.02,324.59,3.256274,1.6485448E7,33,301308,20260311
300033.SZ,同花顺,235.0,0.6639537374170107,324.64,321.1,1.13080589,326.5,318.44,21/5521,225.71428571,229.57142857,223.81428571,228.24,2.510825,8073410,33,300033,20260311
688012.SH,中微公司,376.3,4.597509450744947,320.3,325,-2.13572061,326.74,317,22/5521,325,326.74,317,320.3,2.975954,9598835,17,688012,20260311
001309.SZ,德明利,524.81,0.3595127454917476,298.64,294.01,1.29914182,309.66,293,23/5521,293.61,309.26,292.6,298.24,5.651097,2.1787851E7,33,001309,20260311
300870.SZ,欧陆通,404.0,7.44966621452698,285.82,300.99,-5.04318937,306.88,284.02,24/5521,300.99,306.88,284.02,285.82,7.594684,6004533,33,300870,20260311
300476.SZ,胜宏科技,328.49,-1.6114056369245502,284.8,288.99,-1.4532872,290.55,283.8,25/5521,286.9950623,288.5550623,281.8050623,282.81,2.33564,2.6223427E7,33,300476,20260311
688111.SH,金山办公,251.94,1.075182540319348,283.0,284,-0.70175439,287.5,282.78,26/5521,284,287.5,282.78,283.0,1.65614,4173852,17,688111,20260311
603986.SH,兆易创新,312.99,1.327333354915997,281.53,288.04,-1.36981502,290.83,281.32,27/5521,288.04,290.83,281.32,281.53,3.331698,2.1649869E7,17,603986,20260311
688506.SH,百利天恒,272.74,0.64206642066421,269.82,283.81,-3.97864769,284.28,269,28/5521,283.81,284.28,269,269.82,5.437722,2006287,17,688506,20260311
301629.SZ,矽电股份,305.13,-1.1564625850340113,270.35,278,-2.61868741,281.23,268.01,29/5521,278,281.23,268.01,270.35,4.761904,890839,33,301629,20260311
300751.SZ,迈为股份,238.88,7.914709071196233,260.5,265,-2.16329903,268.79,258.88,30/5521,265,268.79,258.88,260.5,3.721925,7599530,33,300751,20260311
002916.SZ,深南电路,312.5,-0.6390893771263206,259.6,263,-1.53986194,266.9,258,31/5521,263,266.9,258,259.6,3.375559,7750437,33,002916,20260311
688200.SH,华峰测控,349.5,4.315902578796555,257.33,262.96,-2.83567437,264.8,254.2,32/5521,262.96,264.8,254.2,257.33,4.002416,2057223,17,688200,20260311
301626.SZ,苏州天脉,279.16,3.638253638253642,262.5,254.11,3.30578512,262.5,254,33/5521,254.11,262.5,254,262.5,3.345139,2528815,33,301626,20260311
688766.SH,普冉股份,271.09,1.266342921180421,254.45,262,-1.98382126,264,254,33/5521,262,264,254,254.45,3.85208,4586354,17,688766,20260311
300857.SZ,协创数据,259.7,-4.441255473378222,252.63,255.02,-0.81272085,259,251.5,35/5521,181.91428571,184.75714286,179.4,180.21,2.94464,7229179,33,300857,20260311
