股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1410.27,1410.11,0.20890623,1417.87,1401.01,1/5521,1410.11,1417.87,1401.01,1410.27,1.198013,2609346,17,600519,20260325
688498.SH,源杰科技,1571.0,3.6963696369636962,1141.0,1124,7.13615023,1166,1094,2/5521,1124,1166,1094,1141.0,6.760563,3543143,17,688498,20260325
688256.SH,寒武纪,1699.96,20.00028236024932,1039.0,1030,1.02090423,1061.9,1022.95,3/5521,1030,1061.9,1022.95,1039.0,3.787068,8971388,17,688256,20260325
300308.SZ,中际旭创,857.5,1.4792899408284024,628.4,625,4.17944595,635,616.05,4/5521,624,634,615.05,627.4,3.14163,3.3563126E7,33,300308,20260325
688027.SH,国盾量子,572.19,2.385212754536027,597.0,595.83,0.50843463,611,589.01,5/5521,595.83,611,589.01,597.0,3.702144,2060521,17,688027,20260325
688802.SH,沐曦股份,758.03,6.261915442413362,608.33,600,1.21963394,618.1,583.33,6/5521,600,618.1,583.33,608.33,5.785357,2518520,17,688802,20260325
688795.SH,摩尔线程,715.7,3.784802784222741,563.68,541.06,2.68143398,573.28,541.04,7/5521,541.06,573.28,541.04,563.68,5.872923,2487902,17,688795,20260325
300502.SZ,新易盛,525.79,-2.0875232774674184,476.2,490.21,1.75213675,492,463,8/5521,490.21,492,463,476.2,6.196581,4.5816206E7,33,300502,20260325
002371.SZ,北方华创,536.99,5.145777447083478,464.2,449.9,4.54954955,467.6,448.39,9/5521,449.9,467.6,448.39,464.2,4.326576,8733651,33,002371,20260325
300750.SZ,宁德时代,436.0,-2.0224719101123596,397.81,393,0.20655432,400.5,387.8,10/5521,386.043,393.543,380.843,390.85,3.199073,2.6752828E7,33,300750,20260325
603444.SH,吉比特,406.61,-2.163137632338789,373.1,366.6,2.35939643,374.33,365.33,11/5521,366.6,374.33,365.33,373.1,2.469135,1141823,17,603444,20260325
688072.SH,拓荆科技,445.0,5.034578799537371,368.23,367.99,2.88628108,385.49,359.13,12/5521,367.99,385.49,359.13,368.23,7.365185,6307880,17,688072,20260325
300757.SZ,罗博特科,482.1,-1.2737549148099547,365.23,358.19,5.80549842,375.87,358.19,13/5521,358.19,375.87,358.19,365.23,5.121816,8300687,33,300757,20260325
001309.SZ,德明利,524.81,0.3595127454917476,375.17,354.94,7.30486514,378,350.43,14/5521,354.54,377.6,350.03,374.77,7.885478,2.0221696E7,33,001309,20260325
920045.BJ,蘅东光,551.02,-3.41793451588025,349.0,360,1.15942029,365,346.1,15/5521,360,365,346.1,349.0,5.47826,1369681,151,920045,20260325
688809.SH,强一股份,423.25,3.8650306748466257,339.0,346.42,-0.38201587,350.59,336.68,16/5521,346.42,350.59,336.68,339.0,4.087569,1541997,17,688809,20260325
301308.SZ,江波龙,401.12,-3.1812696113927124,338.16,322.88,4.5316847,349.95,320,17/5521,322.88,349.95,320,338.16,9.258114,1.8420823E7,33,301308,20260325
688167.SH,炬光科技,357.98,2.4556382369776877,332.49,318,10.00132336,352,318,18/5521,318,352,318,332.49,11.248593,7871991,17,688167,20260325
300394.SZ,天孚通信,307.5,-1.1540068790382125,318.1,313,6.49124569,331.5,312.18,19/5521,313,331.5,312.18,318.1,6.467811,3.8314905E7,33,300394,20260325
