股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1450.0,1468,2.11267606,1479.93,1448.41,1/5521,1468,1479.93,1448.41,1450.0,2.219718,6169066,17,600519,20260331
688498.SH,源杰科技,1571.0,3.6963696369636962,1005.44,1025,-5.32580038,1043.03,996,2/5521,1025,1043.03,996,1005.44,4.428436,3396122,17,688498,20260331
688256.SH,寒武纪,1699.96,20.00028236024932,983.0,1001.06,-2.62023874,1019.98,983,3/5521,1001.06,1019.98,983,983.0,3.663381,5075376,17,688256,20260331
688802.SH,沐曦股份,758.03,6.261915442413362,602.0,620,-3.98877211,626,597.79,4/5521,620,626,597.79,602.0,4.49913,1941439,17,688802,20260331
688795.SH,摩尔线程,715.7,3.784802784222741,557.87,563,0.31828808,577.5,557.87,5/5521,563,577.5,557.87,557.87,3.52994,1969847,17,688795,20260331
300308.SZ,中际旭创,857.5,1.4792899408284024,569.41,571,-3.33910505,585.9,555,6/5521,570,584.9,554,568.41,5.245467,2.6120231E7,33,300308,20260331
688027.SH,国盾量子,572.19,2.385212754536027,532.9,550.19,-3.28669171,556,531.01,7/5521,550.19,556,531.01,532.9,4.535307,1854314,17,688027,20260331
002371.SZ,北方华创,536.99,5.145777447083478,447.0,464.9,-4.65830561,466.99,447,8/5521,464.9,466.99,447,447.0,4.263714,6956601,33,002371,20260331
300502.SZ,新易盛,525.79,-2.0875232774674184,442.84,445.65,-3.39020027,454.5,434.7,9/5521,445.65,454.5,434.7,442.84,4.31956,2.8328996E7,33,300502,20260331
300750.SZ,宁德时代,436.0,-2.0224719101123596,401.7,413,-2.73607748,416.95,401.58,10/5521,406.043,409.993,394.623,394.74,3.721549,2.4925645E7,33,300750,20260331
300757.SZ,罗博特科,482.1,-1.2737549148099547,380.61,381,-1.79833841,396.21,375.16,11/5521,381,396.21,375.16,380.61,5.431136,7059026,33,300757,20260331
688072.SH,拓荆科技,445.0,5.034578799537371,370.0,384.37,-4.42240132,388.86,365.53,12/5521,384.37,388.86,365.53,370.0,6.026555,6029946,17,688072,20260331
001309.SZ,德明利,524.81,0.3595127454917476,380.1,380.3,-5.04621534,393.17,363.74,13/5521,379.9,392.77,363.34,379.7,7.351986,2.1072084E7,33,001309,20260331
603444.SH,吉比特,406.61,-2.163137632338789,362.7,363.8,-0.22008253,371.33,361.65,14/5521,363.8,371.33,361.65,362.7,2.662998,1261094,17,603444,20260331
920045.BJ,蘅东光,551.02,-3.41793451588025,322.01,339.09,-6.9442839,343,320.47,15/5521,339.09,343,320.47,322.01,6.510807,1205708,151,920045,20260331
688167.SH,炬光科技,357.98,2.4556382369776877,324.99,334,-6.48308011,341.26,319.02,16/5521,334,341.26,319.02,324.99,6.399631,6091478,17,688167,20260331
688012.SH,中微公司,376.3,4.597509450744947,306.38,318,-3.27082149,322.98,306.09,17/5521,318,322.98,306.09,306.38,5.332449,8095368,17,688012,20260331
688809.SH,强一股份,423.25,3.8650306748466257,305.8,318.9,-5.14888337,320.2,303.33,18/5521,318.9,320.2,303.33,305.8,5.23263,1325394,17,688809,20260331
688502.SH,茂莱光学,474.5,-0.08422825858074906,299.59,306.22,-2.91963707,309.83,298.66,19/5521,306.22,309.83,298.66,299.59,3.619572,468941,17,688502,20260331
300394.SZ,天孚通信,307.5,-1.1540068790382125,301.6,308.6,-4.80098482,316,298.22,20/5521,308.6,316,298.22,301.6,5.612196,2.7057578E7,33,300394,20260331
300033.SZ,同花顺,235.0,0.6639537374170107,298.5,301.99,-0.99502488,312,297.18,21/5521,212.06428571,219.21428571,208.62857143,209.57,4.915422,6950195,33,300033,20260331
301308.SZ,江波龙,401.12,-3.1812696113927124,297.08,302,-5.68888889,304.98,291,22/5521,302,304.98,291,297.08,4.438095,1.5063469E7,33,301308,20260331
601869.SH,长飞光纤,353.9,-4.485587822519704,309.49,300,2.58543538,320,287.01,23/5521,300,320,287.01,309.49,10.935065,2.1301014E7,17,601869,20260331
688785.SH,恒运昌,325.05,3.4861509073543417,281.95,293.72,-4.03335602,293.8,280,24/5521,293.72,293.8,280,281.95,4.697072,547741,17,688785,20260331
688506.SH,百利天恒,272.74,0.64206642066421,278.0,277,0.2849825,289,274.3,25/5521,277,289,274.3,278.0,5.302839,2206732,17,688506,20260331
603061.SH,金海通,254.85,0.8867424092474488,270.33,288.2,-5.03741174,290,265.34,26/5521,198.49655172,199.73793103,182.73103448,186.17,8.662662,3140098,17,603061,20260331
688195.SH,腾景科技,332.0,2.5450951321966917,270.54,274.9,-4.90685413,278.5,263.5,27/5521,274.9,278.5,263.5,270.54,5.272407,7554233,17,688195,20260331
688200.SH,华峰测控,349.5,4.315902578796555,262.8,280.14,-7.1279641,282.1,261.49,28/5521,280.14,282.1,261.49,262.8,7.283457,4239482,17,688200,20260331
300476.SZ,胜宏科技,328.49,-1.6114056369245502,251.0,256,-2.4409204,261,250.8,29/5521,254.0050623,259.0050623,248.8050623,249.01,3.964552,2.1968499E7,33,300476,20260331
688019.SH,安集科技,250.2,2.147464685229032,250.68,254.64,-3.00263117,258.35,248.88,30/5521,254.64,258.35,248.88,250.68,3.664293,3130296,17,688019,20260331
688617.SH,惠泰医疗,237.87,-2.0143351458230296,249.99,247.51,1.21872216,254.81,247.12,31/5521,247.51,254.81,247.12,249.99,3.113612,1267881,17,688617,20260331
301626.SZ,苏州天脉,279.16,3.638253638253642,245.5,257.26,-4.54898911,259,243.88,32/5521,257.26,259,243.88,245.5,5.878693,2449538,33,301626,20260331
300870.SZ,欧陆通,404.0,7.44966621452698,243.18,250.4,-3.2234957,254.79,240.6,33/5521,250.4,254.79,240.6,243.18,5.647086,3211303,33,300870,20260331
301629.SZ,矽电股份,305.13,-1.1564625850340113,238.5,244.11,-2.59342455,245.65,236.88,34/5521,244.11,245.65,236.88,238.5,3.581784,809300,33,301629,20260331
603986.SH,兆易创新,312.99,1.327333354915997,238.1,249.9,-6.93765878,252,236.86,35/5521,249.9,252,236.86,238.1,5.917529,4.2762334E7,17,603986,20260331
688111.SH,金山办公,251.94,1.075182540319348,233.56,237.66,-1.36407787,240.3,233.03,36/5521,237.66,240.3,233.03,233.56,3.070231,4539443,17,688111,20260331
688411.SH,海博思创,257.3,0.6611634912562097,233.63,262.68,-12.27141301,262.8,232.8,37/5521,262.68,262.8,232.8,233.63,11.265067,9935429,17,688411,20260331
688235.SH,百济神州,234.8,-0.6389911556853247,233.59,237.99,-0.72673183,241.88,232.69,38/5521,237.99,241.88,232.69,233.59,3.905652,3123496,17,688235,20260331
300751.SZ,迈为股份,238.88,7.914709071196233,228.7,230.53,-0.79382293,237.39,227.85,39/5521,230.53,237.39,227.85,228.7,4.13829,1.0308379E7,33,300751,20260331
688627.SH,精智达,293.03,1.7500607659988068,227.75,238.95,-5.69358178,238.95,226,40/5521,238.95,238.95,226,227.75,5.362318,3116402,17,688627,20260331
603129.SH,春风动力,274.73,-0.46014492753622527,228.6,225,1.6,232.56,222.84,41/5521,225,232.56,222.84,228.6,4.32,1719962,17,603129,20260331
688766.SH,普冉股份,271.09,1.266342921180421,225.19,237.67,-5.81764952,239.41,222.23,42/5521,237.67,239.41,222.23,225.19,7.185278,6429873,17,688766,20260331
002916.SZ,深南电路,312.5,-0.6390893771263206,219.51,225.17,-2.69084139,225.32,217.68,43/5521,225.17,225.32,217.68,219.51,3.386825,8601381,33,002916,20260331
688125.SH,安达智能,212.69,-0.3793911007025772,215.0,226.47,-6.96265524,230.88,210.89,44/5521,226.47,230.88,210.89,215.0,8.650309,1268694,17,688125,20260331
688041.SH,海光信息,296.25,6.270402123614456,210.26,214.56,-2.53557688,218.04,210.01,45/5521,214.56,218.04,210.01,210.26,3.722245,1.4481294E7,17,688041,20260331
688025.SH,杰普特,356.01,9.879629629629626,213.5,225.01,-8.9940324,228,209.5,46/5521,225.01,228,209.5,213.5,7.885763,7757800,17,688025,20260331
688525.SH,佰维存储,265.08,-1.4572490706319763,211.99,220.02,-8.62106125,220.08,209.2,47/5521,220.02,220.08,209.2,211.99,4.689857,4.2365631E7,17,688525,20260331
301345.SZ,涛涛车业,270.01,2.2339176858127208,217.0,212.51,0.88331009,218.03,207.99,48/5521,211.01,216.53,206.49,215.5,4.667596,1346175,33,301345,20260331
301205.SZ,联特科技,235.4,-1.4732965009208028,208.68,217,-6.68097666,217,207.67,49/5521,217,217,207.67,208.68,4.172256,7980100,33,301205,20260331
300857.SZ,协创数据,259.7,-4.441255473378222,209.32,216.8,-2.55121043,217.45,206.81,50/5521,154.61428571,155.07857143,147.47857143,149.27,4.953445,7633099,33,300857,20260331
688692.SH,达梦数据,263.73,2.5588178106163877,209.58,206.9,1.51118861,216.6,206.77,51/5521,206.9,216.6,206.77,209.58,4.761212,1208279,17,688692,20260331
605499.SH,东鹏饮料,203.84,-2.155234483751744,205.27,221.16,-9.96534936,222.44,205.22,52/5521,221.16,222.44,205.22,205.27,7.552962,1.0451643E7,17,605499,20260331
688048.SH,长光华芯,352.03,0.23633257403188615,206.0,213.5,-7.6895501,215.8,204.6,53/5521,213.5,215.8,204.6,206.0,5.01882,1.5273224E7,17,688048,20260331
688807.SH,优迅股份,355.0,-2.2577092511013186,208.86,214.54,-3.34582813,214.54,203.88,54/5521,214.54,214.54,203.88,208.86,4.933129,1493624,17,688807,20260331
688521.SH,芯原股份,280.88,19.99829110949716,202.3,210.51,-4.71031559,212,199.99,55/5521,210.51,212,199.99,202.3,5.657089,1.6943508E7,17,688521,20260331
002028.SZ,思源电气,195.0,-0.944833892106072,202.0,205.98,-1.96078431,208.03,199.87,56/5521,205.98,208.03,199.87,202.0,3.960396,1.0343454E7,33,002028,20260331
688630.SH,芯碁微装,257.75,-2.7174938667673105,193.4,196,-3.09164704,200,190.9,57/5521,195.3,199.3,190.2,192.7,4.559803,6331090,17,688630,20260331
301377.SZ,鼎泰高科,234.66,2.921052631578946,192.96,192.7,-0.0621504,197,187.6,58/5521,192.2,196.5,187.1,192.46,4.868448,4200973,33,301377,20260331
688017.SH,绿的谐波,224.12,4.237012231989216,187.16,191.99,-2.14367876,194.85,187.1,59/5521,191.99,194.85,187.1,187.16,4.052075,4142983,17,688017,20260331
688775.SH,影石创新,192.86,0.8418300653594842,188.27,189.92,-1.07713325,190.6,186.21,60/5521,189.92,190.6,186.21,188.27,2.306641,619164,17,688775,20260331
688205.SH,德科立,240.96,2.6235093696763188,184.0,196.12,-10.92607833,198,182.73,61/5521,196.12,198,182.73,184.0,7.392167,1.2922283E7,17,688205,20260331
300972.SZ,万辰集团,226.81,0.9839715048975993,182.5,183.65,-0.84216246,187.29,182.34,62/5521,183.65,187.29,182.34,182.5,2.689486,1117678,33,300972,20260331
