股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1468.8,1489,-1.09090909,1496.5,1463.15,1/5521,1489,1496.5,1463.15,1468.8,2.245791,3555100,17,600519,20260318
688256.SH,寒武纪,1699.96,20.00028236024932,1066.0,1083.24,-1.29538236,1088,1048.16,2/5521,1083.24,1088,1048.16,1066.0,3.688923,6839317,17,688256,20260318
688498.SH,源杰科技,1571.0,3.6963696369636962,889.0,848,7.07747157,894.97,847,3/5521,848,894.97,847,889.0,5.777847,3389052,17,688498,20260318
688027.SH,国盾量子,572.19,2.385212754536027,636.16,623,2.79214064,636.66,616.11,4/5521,623,636.66,616.11,636.16,3.320514,1715714,17,688027,20260318
300308.SZ,中际旭创,857.5,1.4792899408284024,580.0,553.86,6.81399632,582.05,550,5/5521,552.86,581.05,549,579.0,5.902394,3.7780487E7,33,300308,20260318
688795.SH,摩尔线程,715.7,3.784802784222741,562.5,556,0.58293398,565.89,545,6/5521,556,565.89,545,562.5,3.735426,1552854,17,688795,20260318
688802.SH,沐曦股份,758.03,6.261915442413362,569.8,553.02,1.77180824,575.48,542.9,7/5521,553.02,575.48,542.9,569.8,5.819104,2156880,17,688802,20260318
002371.SZ,北方华创,536.99,5.145777447083478,462.45,453.7,2.76666667,464,451.5,8/5521,453.7,464,451.5,462.45,2.777777,6599782,33,002371,20260318
300502.SZ,新易盛,525.79,-2.0875232774674184,430.9,399.2,10.67731744,431.35,398,9/5521,399.2,431.35,398,430.9,8.565997,6.0972697E7,33,300502,20260318
300750.SZ,宁德时代,436.0,-2.0224719101123596,402.02,405.36,-0.73580247,406,396.77,10/5521,398.403,399.043,389.813,395.06,2.279012,2.6529996E7,33,300750,20260318
603444.SH,吉比特,406.61,-2.163137632338789,383.38,386,-0.8072445,386.68,379.59,11/5521,386,386.68,379.59,383.38,1.834411,1085301,17,603444,20260318
001309.SZ,德明利,524.81,0.3595127454917476,374.0,359,5.64971751,374,355,12/5521,358.6,373.6,354.6,373.6,5.367231,1.9248257E7,33,001309,20260318
300757.SZ,罗博特科,482.1,-1.2737549148099547,352.99,362.13,3.88475235,365,346.8,13/5521,362.13,365,346.8,352.99,5.356249,6936152,33,300757,20260318
301308.SZ,江波龙,401.12,-3.1812696113927124,359.3,342,8.25549864,365,340.02,14/5521,342,365,340.02,359.3,7.526363,2.4290372E7,33,301308,20260318
920045.BJ,蘅东光,551.02,-3.41793451588025,349.77,341,3.72775801,351.45,338,15/5521,341,351.45,338,349.77,3.98873,922333,151,920045,20260318
688809.SH,强一股份,423.25,3.8650306748466257,358.88,339,7.25642558,358.88,336,16/5521,339,358.88,336,358.88,6.838015,2502230,17,688809,20260318
688072.SH,拓荆科技,445.0,5.034578799537371,345.2,337.97,3.33473029,347.15,335.04,17/5521,337.97,347.15,335.04,345.2,3.625097,3394752,17,688072,20260318
300033.SZ,同花顺,235.0,0.6639537374170107,320.88,324.01,-1.86555753,324.9,315,18/5521,227.79285714,228.42857143,221.35714286,225.56,3.027708,8285200,33,300033,20260318
688012.SH,中微公司,376.3,4.597509450744947,320.93,315,2.5302706,322.38,314,19/5521,315,322.38,314,320.93,2.67723,8918496,17,688012,20260318
688502.SH,茂莱光学,474.5,-0.08422825858074906,324.36,316.39,3.25332654,324.5,310,20/5521,316.39,324.5,310,324.36,4.615776,805334,17,688502,20260318
688785.SH,恒运昌,325.05,3.4861509073543417,309.5,310.12,-0.19992261,311.45,304.21,21/5521,310.12,311.45,304.21,309.5,2.33458,621410,17,688785,20260318
603986.SH,兆易创新,312.99,1.327333354915997,311.25,305.1,5.15202703,313.68,302,22/5521,305.1,313.68,302,311.25,3.945945,4.2051352E7,17,603986,20260318
300394.SZ,天孚通信,307.5,-1.1540068790382125,303.3,293.99,8.32142857,304.84,293,23/5521,293.99,304.84,293,303.3,4.228571,4.6077089E7,33,300394,20260318
688167.SH,炬光科技,357.98,2.4556382369776877,300.39,300,4.30570506,304.99,290.34,24/5521,300,304.99,290.34,300.39,5.086982,6808148,17,688167,20260318
300476.SZ,胜宏科技,328.49,-1.6114056369245502,289.65,282.13,3.44642857,293,277.01,25/5521,280.1350623,291.0050623,275.0150623,287.66,5.710714,4.3679791E7,33,300476,20260318
301629.SZ,矽电股份,305.13,-1.1564625850340113,297.8,276.01,8.87288414,302.78,273.1,26/5521,276.01,302.78,273.1,297.8,10.850729,2022289,33,301629,20260318
688766.SH,普冉股份,271.09,1.266342921180421,278.18,273,6.80334792,285,267.66,27/5521,273,285,267.66,278.18,6.657452,8217607,17,688766,20260318
688111.SH,金山办公,251.94,1.075182540319348,268.26,268.89,0.07461016,269.9,265.5,28/5521,268.89,269.9,265.5,268.26,1.641423,4734166,17,688111,20260318
