股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1459.88,1459.44,0.03014855,1464.88,1452.1,1/5521,1459.44,1464.88,1452.1,1459.88,0.875678,2106437,17,600519,20260402
688498.SH,源杰科技,1571.0,3.6963696369636962,1034.0,1050,-2.45283019,1089.88,1028.43,2/5521,1050,1089.88,1028.43,1034.0,5.797169,2335893,17,688498,20260402
688256.SH,寒武纪,1699.96,20.00028236024932,998.99,1045.01,-4.9847822,1053.46,996.86,3/5521,1045.01,1053.46,996.86,998.99,5.383298,7091466,17,688256,20260402
300308.SZ,中际旭创,857.5,1.4792899408284024,582.0,593.01,-3.30137737,596.77,578.69,4/5521,592.01,595.77,577.69,581.0,3.00397,1.7731014E7,33,300308,20260402
688802.SH,沐曦股份,758.03,6.261915442413362,577.31,606,-5.23473408,606,575.75,5/5521,606,606,575.75,577.31,4.965528,1781256,17,688802,20260402
688795.SH,摩尔线程,715.7,3.784802784222741,551.94,566.04,-3.45635823,571,551,6/5521,566.04,571,551,551.94,3.498338,1590458,17,688795,20260402
688027.SH,国盾量子,572.19,2.385212754536027,523.2,547.17,-4.38072263,547.95,520.01,7/5521,547.17,547.95,520.01,523.2,5.106274,1998826,17,688027,20260402
300502.SZ,新易盛,525.79,-2.0875232774674184,447.49,453.11,-2.84628745,460.98,442.8,8/5521,453.11,460.98,442.8,447.49,3.947025,2.1813516E7,33,300502,20260402
002371.SZ,北方华创,536.99,5.145777447083478,438.0,450.59,-2.78116885,451.8,435.22,9/5521,450.59,451.8,435.22,438.0,3.68011,7491523,33,002371,20260402
300750.SZ,宁德时代,436.0,-2.0224719101123596,401.17,407.9,-1.11902591,411.99,397.2,10/5521,400.943,405.033,390.243,394.21,3.645461,2.2305638E7,33,300750,20260402
300757.SZ,罗博特科,482.1,-1.2737549148099547,390.5,393.81,-0.83798883,406.8,387.29,11/5521,393.81,406.8,387.29,390.5,4.954291,6520359,33,300757,20260402
688167.SH,炬光科技,357.98,2.4556382369776877,374.64,367.99,2.36065574,394.88,367.99,12/5521,367.99,394.88,367.99,374.64,7.346994,6913849,17,688167,20260402
603444.SH,吉比特,406.61,-2.163137632338789,364.55,372.5,-2.78666667,372.97,363.5,13/5521,372.5,372.97,363.5,364.55,2.525333,1555516,17,603444,20260402
001309.SZ,德明利,524.81,0.3595127454917476,360.15,378.88,-3.18027851,379.6,358.2,14/5521,378.88,379.6,358.2,360.15,5.752997,1.8972555E7,33,001309,20260402
688072.SH,拓荆科技,445.0,5.034578799537371,357.0,367.71,-3.11550152,368,349,15/5521,367.71,368,349,357.0,5.156317,4594103,17,688072,20260402
920045.BJ,蘅东光,551.02,-3.41793451588025,326.43,332,-3.13649852,339.94,325.1,16/5521,332,339.94,325.1,326.43,4.40356,745680,151,920045,20260402
300394.SZ,天孚通信,307.5,-1.1540068790382125,322.8,329.11,-3.15903159,336.05,320,17/5521,329.11,336.05,320,322.8,4.815048,2.8192414E7,33,300394,20260402
688809.SH,强一股份,423.25,3.8650306748466257,318.4,326,-2.62996942,332.01,317.01,18/5521,326,332.01,317.01,318.4,4.587155,1467273,17,688809,20260402
688506.SH,百利天恒,272.74,0.64206642066421,319.79,306.65,2.20198146,330.55,306.03,19/5521,306.65,330.55,306.03,319.79,7.836369,3103635,17,688506,20260402
601869.SH,长飞光纤,353.9,-4.485587822519704,332.49,304.9,7.9512987,338.8,304.9,20/5521,304.9,338.8,304.9,332.49,11.006493,1.9214226E7,17,601869,20260402
688502.SH,茂莱光学,474.5,-0.08422825858074906,300.88,320,-6.41659668,321,299.17,21/5521,320,321,299.17,300.88,6.789835,1033919,17,688502,20260402
300033.SZ,同花顺,235.0,0.6639537374170107,298.1,303,-2.48609748,303,297,22/5521,212.78571429,212.78571429,208.5,209.29,1.962708,5511829,33,300033,20260402
688012.SH,中微公司,376.3,4.597509450744947,299.19,312,-4.57676851,312,296.03,23/5521,312,312,296.03,299.19,5.093449,8683908,17,688012,20260402
301308.SZ,江波龙,401.12,-3.1812696113927124,289.44,300.4,-3.23292434,305.01,289,24/5521,300.4,305.01,289,289.44,5.352545,1.1721105E7,33,301308,20260402
688785.SH,恒运昌,325.05,3.4861509073543417,289.21,300.91,-4.19703193,300.91,283.5,25/5521,300.91,300.91,283.5,289.21,5.767192,571194,17,688785,20260402
688195.SH,腾景科技,332.0,2.5450951321966917,284.28,279.01,-1.07526882,295.83,278,26/5521,279.01,295.83,278,284.28,6.204544,6879772,17,688195,20260402
603061.SH,金海通,254.85,0.8867424092474488,272.0,277.61,-2.4670109,277.78,267.05,27/5521,191.19310345,191.31034483,183.91034483,187.32,3.847532,1504500,17,603061,20260402
688200.SH,华峰测控,349.5,4.315902578796555,266.0,270.68,-2.31362468,274.99,260.2,28/5521,270.68,274.99,260.2,266.0,5.431509,1993981,17,688200,20260402
300476.SZ,胜宏科技,328.49,-1.6114056369245502,257.08,256,-0.03110904,263.67,254.2,29/5521,254.0050623,261.6750623,252.2050623,255.09,3.682532,2.7430455E7,33,300476,20260402
300870.SZ,欧陆通,404.0,7.44966621452698,266.2,254.82,3.49117487,273,250,30/5521,254.82,273,250,266.2,8.941761,7003862,33,300870,20260402
688617.SH,惠泰医疗,237.87,-2.0143351458230296,256.3,254,1.60555005,258.88,249.81,31/5521,254,258.88,249.81,256.3,3.595639,1330231,17,688617,20260402
688019.SH,安集科技,250.2,2.147464685229032,250.26,253.51,-1.27810651,257.33,247,32/5521,253.51,257.33,247,250.26,4.07495,1932265,17,688019,20260402
603986.SH,兆易创新,312.99,1.327333354915997,246.99,257.86,-3.14117647,259.8,245.6,33/5521,257.86,259.8,245.6,246.99,5.568627,2.5297431E7,17,603986,20260402
688235.SH,百济神州,234.8,-0.6389911556853247,249.25,249.8,-0.26010404,252.98,244.9,34/5521,249.8,252.98,244.9,249.25,3.233293,4480637,17,688235,20260402
301626.SZ,苏州天脉,279.16,3.638253638253642,242.99,250,-2.13854209,259.87,242,35/5521,250,259.87,242,242.99,7.196939,1995302,33,301626,20260402
