股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1402.0,1395,0.21157365,1407.5,1388,1/5521,1395,1407.5,1388,1402.0,1.393812,2915415,17,600519,20260306
688256.SH,寒武纪,1699.96,20.00028236024932,1154.88,1160,-1.12328767,1173.34,1148.06,2/5521,1160,1173.34,1148.06,1154.88,2.164383,4523467,17,688256,20260306
688498.SH,源杰科技,1571.0,3.6963696369636962,850.9,845.75,-0.36299766,885,824.68,3/5521,845.75,885,824.68,850.9,7.063231,2551163,17,688498,20260306
688027.SH,国盾量子,572.19,2.385212754536027,699.88,711,-1.70914964,718,691.01,4/5521,711,718,691.01,699.88,3.790464,3224969,17,688027,20260306
688795.SH,摩尔线程,715.7,3.784802784222741,581.0,573.97,0.19141561,586.8,570.2,5/5521,573.97,586.8,570.2,581.0,2.862611,1482515,17,688795,20260306
300308.SZ,中际旭创,857.5,1.4792899408284024,545.48,553,-2.06822262,559.98,537.06,6/5521,552,558.98,536.06,544.48,4.114901,2.1966767E7,33,300308,20260306
688802.SH,沐曦股份,758.03,6.261915442413362,533.72,530,-0.66259678,541.88,526.01,7/5521,530,541.88,526.01,533.72,2.953767,1261207,17,688802,20260306
002371.SZ,北方华创,536.99,5.145777447083478,465.38,463.49,-0.19301707,471.36,460.88,8/5521,463.49,471.36,460.88,465.38,2.247576,4544288,33,002371,20260306
300502.SZ,新易盛,525.79,-2.0875232774674184,402.0,393.22,0.18941282,412,387.09,9/5521,393.22,412,387.09,402.0,6.208254,4.0431543E7,33,300502,20260306
300757.SZ,罗博特科,482.1,-1.2737549148099547,391.9,389,-0.81745248,402.55,382.55,10/5521,389,402.55,382.55,391.9,5.061625,6628448,33,300757,20260306
603444.SH,吉比特,406.61,-2.163137632338789,388.76,384.86,0.61336991,388.76,381.5,11/5521,384.86,388.76,381.5,388.76,1.87893,1027950,17,603444,20260306
688072.SH,拓荆科技,445.0,5.034578799537371,377.2,378.42,-1.94702228,391,373.92,12/5521,378.42,391,373.92,377.2,4.439938,4084666,17,688072,20260306
688809.SH,强一股份,423.25,3.8650306748466257,376.09,378,-3.04459912,387.71,370.41,13/5521,378,387.71,370.41,376.09,4.459912,3118068,17,688809,20260306
300750.SZ,宁德时代,436.0,-2.0224719101123596,354.77,349,1.29050678,357.02,344.66,14/5521,342.043,350.063,337.703,347.81,3.528907,2.0963113E7,33,300750,20260306
920045.BJ,蘅东光,551.02,-3.41793451588025,351.8,350,-1.18532667,359.58,342.09,15/5521,350,359.58,342.09,351.8,4.912645,1101519,151,920045,20260306
688012.SH,中微公司,376.3,4.597509450744947,336.3,338,-1.23057946,346,335.33,16/5521,338,346,335.33,336.3,3.133719,6729116,17,688012,20260306
688502.SH,茂莱光学,474.5,-0.08422825858074906,337.78,332,0.8599582,347.49,331,17/5521,332,347.49,331,337.78,4.923857,906249,17,688502,20260306
300394.SZ,天孚通信,307.5,-1.1540068790382125,322.88,334.57,-3.56033453,336.3,318,18/5521,334.57,336.3,318,322.88,5.465949,3.3215376E7,33,300394,20260306
300033.SZ,同花顺,235.0,0.6639537374170107,321.15,309.81,2.93599154,324.19,309.31,19/5521,217.65,227.92142857,217.29285714,225.75,4.769383,8016855,33,300033,20260306
688785.SH,恒运昌,325.05,3.4861509073543417,320.13,305,3.76985413,322.97,304.24,20/5521,305,322.97,304.24,320.13,6.071312,1170962,17,688785,20260306
688167.SH,炬光科技,357.98,2.4556382369776877,306.2,313.14,-3.71069182,320,297,21/5521,313.14,320,297,306.2,7.232704,5832764,17,688167,20260306
301308.SZ,江波龙,401.12,-3.1812696113927124,306.0,294.82,3.27370908,311.95,293.95,22/5521,294.82,311.95,293.95,306.0,6.074924,1.7081397E7,33,301308,20260306
300870.SZ,欧陆通,404.0,7.44966621452698,301.0,296.01,2.65679888,313.78,286,23/5521,296.01,313.78,286,301.0,9.474438,7624058,33,300870,20260306
301629.SZ,矽电股份,305.13,-1.1564625850340113,282.55,283.21,-0.93611949,291,280.31,24/5521,283.21,291,280.31,282.55,3.747984,836100,33,301629,20260306
688111.SH,金山办公,251.94,1.075182540319348,285.96,279,2.32957595,285.96,277.6,25/5521,279,285.96,277.6,285.96,2.99159,4756746,17,688111,20260306
603986.SH,兆易创新,312.99,1.327333354915997,284.99,277.9,0.77439887,288.88,277.56,26/5521,277.9,288.88,277.56,284.99,4.002828,2.0857577E7,17,603986,20260306
300476.SZ,胜宏科技,328.49,-1.6114056369245502,278.39,282,-2.30215827,285.29,274.91,27/5521,280.0050623,283.2950623,272.9150623,276.4,3.642744,2.9142549E7,33,300476,20260306
