股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1485.0,1468,1.69979044,1498.07,1461.19,1/5521,1468,1498.07,1461.19,1485.0,2.525716,4945361,17,600519,20260317
688256.SH,寒武纪,1699.96,20.00028236024932,1079.99,1089.87,-0.91562153,1119.99,1071.01,2/5521,1089.87,1119.99,1071.01,1079.99,4.493701,5532089,17,688256,20260317
688498.SH,源杰科技,1571.0,3.6963696369636962,830.24,901,-8.66346164,909.99,826,3/5521,901,909.99,826,830.24,9.239925,3546233,17,688498,20260317
688027.SH,国盾量子,572.19,2.385212754536027,618.88,643.36,-4.12393493,648,618.8,4/5521,643.36,648,618.8,618.88,4.523625,1934793,17,688027,20260317
688795.SH,摩尔线程,715.7,3.784802784222741,559.24,556,0.80937359,575.2,553,5/5521,556,575.2,553,559.24,4.001802,2061464,17,688795,20260317
300308.SZ,中际旭创,857.5,1.4792899408284024,543.0,570,-3.32917928,577.88,539,6/5521,569,576.88,538,542.0,6.921844,3.0040984E7,33,300308,20260317
688802.SH,沐曦股份,758.03,6.261915442413362,559.88,535.34,4.65046729,570,530,7/5521,535.34,570,530,559.88,7.476635,2933482,17,688802,20260317
002371.SZ,北方华创,536.99,5.145777447083478,450.0,456.01,-1.03582503,464.36,449,8/5521,456.01,464.36,449,450.0,3.377977,5399565,33,002371,20260317
300750.SZ,宁德时代,436.0,-2.0224719101123596,405.0,415.78,-0.83251714,420,404.56,9/5521,408.823,413.043,397.603,398.04,3.780607,3.5980678E7,33,300750,20260317
300502.SZ,新易盛,525.79,-2.0875232774674184,389.33,422.01,-5.78370399,426.88,385.93,10/5521,422.01,426.88,385.93,389.33,9.909735,4.5393436E7,33,300502,20260317
603444.SH,吉比特,406.61,-2.163137632338789,386.5,384.61,0.78226858,394.95,383,11/5521,384.61,394.95,383,386.5,3.116036,1242362,17,603444,20260317
001309.SZ,德明利,524.81,0.3595127454917476,354.0,345,0.55104244,359.96,342,12/5521,344.6,359.56,341.6,353.6,5.101403,1.9409387E7,33,001309,20260317
300757.SZ,罗博特科,482.1,-1.2737549148099547,339.79,368.6,-10.32671804,370.44,339,13/5521,368.6,370.44,339,339.79,8.297265,1.0602377E7,33,300757,20260317
920045.BJ,蘅东光,551.02,-3.41793451588025,337.2,365,-8.79091155,365,335.48,14/5521,365,365,335.48,337.2,7.984852,1444165,151,920045,20260317
688072.SH,拓荆科技,445.0,5.034578799537371,334.06,345.37,-3.83164925,349.01,333.48,15/5521,345.37,349.01,333.48,334.06,4.470737,3326734,17,688072,20260317
688809.SH,强一股份,423.25,3.8650306748466257,334.6,347.08,-3.99403191,348.88,333,16/5521,347.08,348.88,333,334.6,4.556409,1454924,17,688809,20260317
301308.SZ,江波龙,401.12,-3.1812696113927124,331.9,343,-4.29642445,345.27,330.5,17/5521,343,345.27,330.5,331.9,4.258938,1.5373398E7,33,301308,20260317
300033.SZ,同花顺,235.0,0.6639537374170107,326.98,319.01,2.88860919,337.36,318.5,18/5521,224.22142857,237.32857143,223.85714286,229.91,5.93455,1.4943051E7,33,300033,20260317
688502.SH,茂莱光学,474.5,-0.08422825858074906,314.14,329.75,-5.34530553,333.55,314,19/5521,329.75,333.55,314,314.14,5.890683,888859,17,688502,20260317
