股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1460.18,1420,3.29221018,1466,1420,1/5521,1420,1466,1420,1460.18,3.25401,6008635,17,600519,20260316
688256.SH,寒武纪,1699.96,20.00028236024932,1089.97,1088.06,-0.55925554,1093.11,1046.96,2/5521,1088.06,1093.11,1046.96,1089.97,4.210382,6695672,17,688256,20260316
688498.SH,源杰科技,1571.0,3.6963696369636962,908.99,879.24,3.37654953,910,859,3/5521,879.24,910,859,908.99,5.800068,2463603,17,688498,20260316
688027.SH,国盾量子,572.19,2.385212754536027,645.5,652.03,-2.34493192,654.39,626,4/5521,652.03,654.39,626,645.5,4.295007,2225714,17,688027,20260316
300308.SZ,中际旭创,857.5,1.4792899408284024,561.7,549.05,3.63086233,565,540.32,5/5521,548.05,564,539.32,560.7,4.553337,2.7431981E7,33,300308,20260316
688795.SH,摩尔线程,715.7,3.784802784222741,554.75,546.62,0.96092598,555.05,534.05,6/5521,546.62,555.05,534.05,554.75,3.821864,1385675,17,688795,20260316
688802.SH,沐曦股份,758.03,6.261915442413362,535.0,512,4.24785659,535.68,499,7/5521,512,535.68,499,535.0,7.14731,1692422,17,688802,20260316
002371.SZ,北方华创,536.99,5.145777447083478,454.71,455.55,-0.69232113,457.8,442.03,8/5521,455.55,457.8,442.03,454.71,3.444133,7365464,33,002371,20260316
300750.SZ,宁德时代,436.0,-2.0224719101123596,408.4,401.77,2.87153652,413.17,398,9/5521,394.813,406.213,391.043,401.44,3.821158,3.7352104E7,33,300750,20260316
300502.SZ,新易盛,525.79,-2.0875232774674184,413.23,396.04,4.87272543,418.03,392,10/5521,396.04,418.03,392,413.23,6.606095,4.7224054E7,33,300502,20260316
603444.SH,吉比特,406.61,-2.163137632338789,383.5,378.95,0.57961132,385.52,378.06,11/5521,378.95,385.52,378.06,383.5,1.956516,1081905,17,603444,20260316
