股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1412.01,1411,0.07938252,1419.9,1410,1/5521,1411,1419.9,1410,1412.01,0.701684,2175427,17,600519,20260421
688498.SH,源杰科技,1571.0,3.6963696369636962,1398.9,1375,0.80999669,1410.19,1352.22,2/5521,1375,1410.19,1352.22,1398.9,4.177536,2696909,17,688498,20260421
688256.SH,寒武纪,1699.96,20.00028236024932,1330.0,1361,-3.49731534,1368.12,1308,3/5521,1361,1368.12,1308,1330.0,4.362211,8179094,17,688256,20260421
300308.SZ,中际旭创,857.5,1.4792899408284024,864.86,849.75,1.74823529,868,839,4/5521,848.75,867,838,863.86,3.411764,2.5113802E7,33,300308,20260421
688802.SH,沐曦股份,758.03,6.261915442413362,697.73,695,-1.36837195,706,671,5/5521,695,706,671,697.73,4.947625,2179841,17,688802,20260421
688795.SH,摩尔线程,715.7,3.784802784222741,625.91,640.91,-3.13989477,644.66,621.03,6/5521,640.91,644.66,621.03,625.91,3.656762,2139802,17,688795,20260421
300502.SZ,新易盛,525.79,-2.0875232774674184,578.5,578,-0.77186964,582.99,566,7/5521,578,582.99,566,578.5,2.914236,2.8754379E7,33,300502,20260421
688027.SH,国盾量子,572.19,2.385212754536027,570.2,582,-4.01966065,583.5,560.71,8/5521,582,583.5,560.71,570.2,3.836183,2596645,17,688027,20260421
300757.SZ,罗博特科,482.1,-1.2737549148099547,541.36,518.05,3.4195545,549.28,518,9/5521,518.05,549.28,518,541.36,5.975623,6778918,33,300757,20260421
920045.BJ,蘅东光,551.02,-3.41793451588025,553.01,518,2.98137803,579.88,515,10/5521,518,579.88,515,553.01,12.081936,1435234,151,920045,20260421
001309.SZ,德明利,524.81,0.3595127454917476,514.6,515,-0.0776699,521.6,498.9,11/5521,515,521.6,498.9,514.6,4.407766,1.1310284E7,33,001309,20260421
688502.SH,茂莱光学,474.5,-0.08422825858074906,481.38,464.35,3.41138561,487.96,460,12/5521,464.35,487.96,460,481.38,6.006444,3731686,17,688502,20260421
002371.SZ,北方华创,536.99,5.145777447083478,450.36,471.96,-4.42883518,472,446.71,13/5521,471.96,472,446.71,450.36,5.366806,1.6005608E7,33,002371,20260421
