股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1462.84,1467.45,-0.31754685,1477.41,1460,1/5521,1467.45,1477.41,1460,1462.84,1.186371,2451284,17,600519,20260416
688256.SH,寒武纪,1699.96,20.00028236024932,1307.0,1280,2.59026688,1315,1272.02,2/5521,1280,1315,1272.02,1307.0,3.373626,7796484,17,688256,20260416
688498.SH,源杰科技,1571.0,3.6963696369636962,1313.0,1269,2.09953344,1313,1268,3/5521,1269,1313,1268,1313.0,3.499222,2427248,17,688498,20260416
300308.SZ,中际旭创,857.5,1.4792899408284024,809.61,772.37,3.79881535,810.11,762.35,4/5521,771.37,809.11,761.35,808.61,6.123233,2.8657012E7,33,300308,20260416
688802.SH,沐曦股份,758.03,6.261915442413362,736.74,670,8.36005295,736.74,665.7,5/5521,670,736.74,665.7,736.74,10.448595,4751724,17,688802,20260416
688795.SH,摩尔线程,715.7,3.784802784222741,647.73,622.63,3.52747499,650,612,6/5521,622.63,650,612,647.73,6.073586,4429523,17,688795,20260416
688027.SH,国盾量子,572.19,2.385212754536027,619.14,594.77,7.11764706,628.88,591,7/5521,594.77,628.88,591,619.14,6.553633,4528266,17,688027,20260416
300502.SZ,新易盛,525.79,-2.0875232774674184,537.5,497,8.1532456,539.93,496,8/5521,497,539.93,496,537.5,8.839389,4.1860341E7,33,300502,20260416
001309.SZ,德明利,524.81,0.3595127454917476,516.8,490,3.11252993,529.98,486,9/5521,490,529.98,486,516.8,8.77494,1.6720226E7,33,001309,20260416
300757.SZ,罗博特科,482.1,-1.2737549148099547,496.46,488,1.16146385,499.75,477,10/5521,488,499.75,477,496.46,4.635667,4861834,33,300757,20260416
002371.SZ,北方华创,536.99,5.145777447083478,473.56,475,-0.30315789,477.88,467.64,11/5521,475,477.88,467.64,473.56,2.155789,6324788,33,002371,20260416
300750.SZ,宁德时代,436.0,-2.0224719101123596,453.98,441,5.33178654,460,433.02,12/5521,434.043,453.043,426.063,447.02,6.25986,6.3506218E7,33,300750,20260416
920045.BJ,蘅东光,551.02,-3.41793451588025,445.55,440,0.98594742,445.55,427.51,13/5521,440,445.55,427.51,445.55,4.088848,801360,151,920045,20260416
688072.SH,拓荆科技,445.0,5.034578799537371,402.89,403,0.22139303,408.66,395.24,14/5521,403,408.66,395.24,402.89,3.338308,3854057,17,688072,20260416
603444.SH,吉比特,406.61,-2.163137632338789,386.43,391.34,-1.75674989,391.34,380,15/5521,391.34,391.34,380,386.43,2.883001,4615500,17,603444,20260416
688167.SH,炬光科技,357.98,2.4556382369776877,396.0,379,4.21601137,400.98,375.01,16/5521,379,400.98,375.01,396.0,6.83457,4858393,17,688167,20260416
688809.SH,强一股份,423.25,3.8650306748466257,375.35,371,1.28443833,375.77,360.01,17/5521,371,375.77,360.01,375.35,4.252678,2436597,17,688809,20260416
301308.SZ,江波龙,401.12,-3.1812696113927124,372.06,356,0.13187286,375.18,356,18/5521,356,375.18,356,372.06,5.16188,1.5440194E7,33,301308,20260416
688502.SH,茂莱光学,474.5,-0.08422825858074906,353.4,355.13,2.28654124,358.5,347,19/5521,355.13,358.5,347,353.4,3.328509,996931,17,688502,20260416
601869.SH,长飞光纤,353.9,-4.485587822519704,368.52,350,2.76344776,373.05,346,20/5521,350,373.05,346,368.52,7.543013,1.8079926E7,17,601869,20260416
300870.SZ,欧陆通,404.0,7.44966621452698,354.49,343.46,4.87869822,364,343.46,21/5521,343.46,364,343.46,354.49,6.076923,4949485,33,300870,20260416
688195.SH,腾景科技,332.0,2.5450951321966917,342.26,338.09,0.22254758,348.66,326,22/5521,338.09,348.66,326,342.26,6.635431,6858446,17,688195,20260416
300394.SZ,天孚通信,307.5,-1.1540068790382125,355.57,328,7.53341801,359.77,325.65,23/5521,328,359.77,325.65,355.57,10.318756,4.8574093E7,33,300394,20260416
688012.SH,中微公司,376.3,4.597509450744947,318.5,323.1,-0.58059683,324.5,316,24/5521,323.1,324.5,316,318.5,2.653265,1.0501167E7,17,688012,20260416
688506.SH,百利天恒,272.74,0.64206642066421,312.7,308.5,-0.36641708,313.78,302.09,25/5521,308.5,313.78,302.09,312.7,3.724709,1835930,17,688506,20260416
688785.SH,恒运昌,325.05,3.4861509073543417,306.88,308.98,-0.10416667,309.2,300.9,26/5521,308.98,309.2,300.9,306.88,2.701822,537004,17,688785,20260416
300476.SZ,胜宏科技,328.49,-1.6114056369245502,303.5,298.7,2.72813431,306.5,293,27/5521,298.7,306.5,293,303.5,4.569455,4.001796E7,33,300476,20260416
688048.SH,长光华芯,352.03,0.23633257403188615,298.0,298.16,1.88034188,309.21,288,28/5521,298.16,309.21,288,298.0,7.251282,1.4033619E7,17,688048,20260416
688807.SH,优迅股份,355.0,-2.2577092511013186,302.66,291.8,4.78828377,306,284,29/5521,291.8,306,284,302.66,7.616937,2390115,17,688807,20260416
300857.SZ,协创数据,259.7,-4.441255473378222,319.0,282,13.64850903,320.92,282,30/5521,201.18571429,228.98571429,201.18571429,227.61,13.86583,3.3724262E7,33,300857,20260416
688200.SH,华峰测控,349.5,4.315902578796555,299.08,284.57,4.57342657,302.53,281.51,31/5521,284.57,302.53,281.51,299.08,7.34965,2578369,17,688200,20260416
301629.SZ,矽电股份,305.13,-1.1564625850340113,280.75,280.88,-0.524395,284,275.01,32/5521,280.88,284,275.01,280.75,3.185345,1814088,33,301629,20260416
688525.SH,佰维存储,265.08,-1.4572490706319763,286.8,273,0.48701867,291.8,271.99,33/5521,273,291.8,271.99,286.8,6.940892,4.4400802E7,17,688525,20260416
301626.SZ,苏州天脉,279.16,3.638253638253642,276.48,276.04,0.47241805,277.38,271.17,34/5521,276.04,277.38,271.17,276.48,2.256704,1558408,33,301626,20260416
603986.SH,兆易创新,312.99,1.327333354915997,286.73,270.1,4.6459854,287,268.59,35/5521,270.1,287,268.59,286.73,6.718978,4.0933672E7,17,603986,20260416
688627.SH,精智达,293.03,1.7500607659988068,280.82,275.62,1.95323845,284.9,267.85,36/5521,275.62,284.9,267.85,280.82,6.190095,3329608,17,688627,20260416
002916.SZ,深南电路,312.5,-0.6390893771263206,270.14,270.86,-0.29158823,272.21,266.34,37/5521,270.86,272.21,266.34,270.14,2.166611,9976000,33,002916,20260416
688025.SH,杰普特,356.01,9.879629629629626,282.68,266.15,4.08719346,292.32,262.62,38/5521,266.15,292.32,262.62,282.68,10.936004,5135857,17,688025,20260416
688766.SH,普冉股份,271.09,1.266342921180421,265.18,264.97,-0.10171407,271.86,258.37,39/5521,264.97,271.86,258.37,265.18,5.081936,5055573,17,688766,20260416
688617.SH,惠泰医疗,237.87,-2.0143351458230296,257.21,258.49,-0.49903288,260.8,256.12,40/5521,258.49,260.8,256.12,257.21,1.810444,575995,17,688617,20260416
301205.SZ,联特科技,235.4,-1.4732965009208028,264.87,260,1.13402062,268.68,254,41/5521,260,268.68,254,264.87,5.605192,7530282,33,301205,20260416
688235.SH,百济神州,234.8,-0.6389911556853247,256.99,255,1.01808176,257.7,249.6,42/5521,255,257.7,249.6,256.99,3.183962,4579158,17,688235,20260416
688019.SH,安集科技,250.2,2.147464685229032,253.45,252.11,0.63529879,254.66,248.48,43/5521,252.11,254.66,248.48,253.45,2.453841,3570420,17,688019,20260416
301396.SZ,宏景科技,316.74,-3.270728355474112,289.42,248.01,20.00165851,289.42,248.01,44/5521,248.01,289.42,248.01,289.42,17.169748,1.5051058E7,33,301396,20260416
688041.SH,海光信息,296.25,6.270402123614456,253.0,252.5,0.3968254,255,248,45/5521,252.5,255,248,253.0,2.777777,2.3421844E7,17,688041,20260416
688125.SH,安达智能,212.69,-0.3793911007025772,260.58,251,5.23382602,265.01,246.9,46/5521,251,265.01,246.9,260.58,7.313625,1171381,17,688125,20260416
688111.SH,金山办公,251.94,1.075182540319348,252.46,246.6,3.33169614,254.94,246.6,47/5521,246.6,254.94,246.6,252.46,3.413555,1.1321811E7,17,688111,20260416
603129.SH,春风动力,274.73,-0.46014492753622527,275.19,246.33,7.96845574,278.78,244.33,48/5521,246.33,278.78,244.33,275.19,13.516164,5051032,17,603129,20260416
688205.SH,德科立,240.96,2.6235093696763188,240.81,238,-0.49995868,244.44,235,49/5521,238,244.44,235,240.81,3.900504,9854594,17,688205,20260416
688692.SH,达梦数据,263.73,2.5588178106163877,247.75,235.84,5.60528559,250.55,234.8,50/5521,235.84,250.55,234.8,247.75,6.713554,2161495,17,688692,20260416
300033.SZ,同花顺,235.0,0.6639537374170107,239.77,236,2.47019103,241,234.63,51/5521,236,241,234.63,239.77,2.722338,1.3938596E7,33,300033,20260416
300548.SZ,长芯博创,256.69,3.713131313131312,241.26,236.67,1.88344595,246.78,233.45,52/5521,236.67,246.78,233.45,241.26,5.629222,1.7608551E7,33,300548,20260416
688411.SH,海博思创,257.3,0.6611634912562097,234.34,233,1.30117149,237.31,230,53/5521,233,237.31,230,234.34,3.159987,3363921,17,688411,20260416
300620.SZ,光库科技,237.96,1.1519659936238078,231.06,224.9,1.58716201,236.8,224.9,54/5521,224.9,236.8,224.9,231.06,5.231919,1.4363275E7,33,300620,20260416
688630.SH,芯碁微装,257.75,-2.7174938667673105,236.82,234.6,0.77446809,236.93,224.9,54/5521,233.9,236.23,224.2,236.12,5.119148,7950284,17,688630,20260416
301345.SZ,涛涛车业,270.01,2.2339176858127208,241.67,223,8.98800397,246.48,222.69,56/5521,221.5,244.98,221.19,240.17,10.728781,3188213,33,301345,20260416
603061.SH,金海通,254.85,0.8867424092474488,245.98,231.64,7.01762019,252.84,220.1,57/5521,231.64,252.84,220.1,245.98,14.244072,5276000,17,603061,20260416
688521.SH,芯原股份,280.88,19.99829110949716,244.7,252,-3.75235997,254,219,58/5521,252,254,219,244.7,13.766519,4.7132397E7,17,688521,20260416
301630.SZ,同宇新材,249.1,-3.3447151947850506,222.25,221.99,0.00899969,232.77,218.6,59/5521,221.99,232.77,218.6,222.25,6.376276,1537687,33,301630,20260416
300751.SZ,迈为股份,238.88,7.914709071196233,231.89,225,3.90733522,237.72,215.05,60/5521,225,237.72,215.05,231.89,10.158175,1.4272554E7,33,300751,20260416
688702.SH,盛科通信,322.16,-1.7804878048780413,225.5,221.5,1.80127308,232.96,215.05,60/5521,221.5,232.96,215.05,225.5,8.085413,6823238,17,688702,20260416
002028.SZ,思源电气,195.0,-0.944833892106072,215.88,209.58,3.00601202,216.88,207.65,62/5521,209.58,216.88,207.65,215.88,4.404046,1.0563995E7,33,002028,20260416
301232.SZ,飞沃科技,217.72,7.782178217821782,217.67,213.55,0.71719415,221.58,207.02,63/5521,213.55,221.58,207.02,217.67,6.736997,7935000,33,301232,20260416
301377.SZ,鼎泰高科,234.66,2.921052631578946,216.64,220,-0.30372757,224,207.02,63/5521,219.5,223.5,206.52,216.14,7.814081,7956789,33,301377,20260416
688017.SH,绿的谐波,224.12,4.237012231989216,207.98,212,0.71670702,213.77,204,65/5521,212,213.77,204,207.98,4.731234,5005515,17,688017,20260416
300972.SZ,万辰集团,226.81,0.9839715048975993,210.5,205.68,2.33847051,213.3,203.63,66/5521,205.68,213.3,203.63,210.5,4.701249,2056784,33,300972,20260416
301666.SZ,大普微,318.0,7.4324324324324325,244.55,207.23,430.70746528,255,199.99,67/5521,207.23,255,199.99,244.55,119.37934,2.1993333E7,33,301666,20260416
301489.SZ,思泉新材,229.56,5.554533750229913,208.75,197.19,5.16372796,212,197.19,68/5521,197.19,212,197.19,208.75,7.460957,4438128,33,301489,20260416
300953.SZ,震裕科技,220.6,4.733418791245311,207.86,196.01,10.07201864,212.77,193.67,69/5521,196.01,212.77,193.67,207.86,10.114382,1.3294772E7,33,300953,20260416
688775.SH,影石创新,192.86,0.8418300653594842,195.18,194.08,0.14366342,198.48,193.66,70/5521,194.08,198.48,193.66,195.18,2.473063,728091,17,688775,20260416
605499.SH,东鹏饮料,203.84,-2.155234483751744,194.26,193.03,0.39276486,195.22,192.25,71/5521,193.03,195.22,192.25,194.26,1.534883,4281998,17,605499,20260416
002850.SZ,科达利,190.45,-0.08394103142543675,205.59,194.83,10,205.59,192.02,72/5521,194.83,205.59,192.02,205.59,7.260567,5335852,33,002850,20260416
688536.SH,思瑞浦,268.1,12.950792045837549,195.8,190.05,3.05263158,201.2,187.51,73/5521,190.05,201.2,187.51,195.8,7.205263,5709268,17,688536,20260416
301200.SZ,大族数控,182.59,-1.3613527091999407,196.26,188.09,3.96779149,196.99,186.12,74/5521,188.09,196.99,186.12,196.26,5.75833,4283722,33,301200,20260416
