股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1405.0,1402,0.12827822,1409.39,1400.11,1/5521,1402,1409.39,1400.11,1405.0,0.661345,3400442,17,600519,20260428
688498.SH,源杰科技,1571.0,3.6963696369636962,1442.67,1467.08,1.73977433,1517,1393.75,2/5521,1467.08,1517,1393.75,1442.67,8.691819,4394573,17,688498,20260428
688256.SH,寒武纪,1699.96,20.00028236024932,1374.5,1353.78,1.31051359,1418.88,1353.78,3/5521,1353.78,1418.88,1353.78,1374.5,4.798337,7453538,17,688256,20260428
688808.SH,联讯仪器,1033.33,11.350215517241372,864.99,869.88,-1.70568182,890,836,4/5521,869.88,890,836,864.99,6.136363,4393883,17,688808,20260428
300308.SZ,中际旭创,857.5,1.4792899408284024,825.0,854,-3.73732541,854,821,5/5521,853,853,820,824.0,3.850506,2.9510905E7,33,300308,20260428
688802.SH,沐曦股份,758.03,6.261915442413362,724.01,715,-0.01519085,758,715,6/5521,715,758,715,724.01,5.938242,2760021,17,688802,20260428
688795.SH,摩尔线程,715.7,3.784802784222741,708.48,690,2.75271936,740,686.45,7/5521,690,740,686.45,708.48,7.766497,5478574,17,688795,20260428
688027.SH,国盾量子,572.19,2.385212754536027,552.88,566.57,-1.19732657,566.57,551.02,8/5521,566.57,566.57,551.02,552.88,2.778869,1533118,17,688027,20260428
920045.BJ,蘅东光,551.02,-3.41793451588025,536.16,553,-3.91053443,574,536,9/5521,553,574,536,536.16,6.810279,852893,151,920045,20260428
300502.SZ,新易盛,525.79,-2.0875232774674184,535.46,537.34,-0.47211896,548,517.01,10/5521,537.34,548,517.01,535.46,5.760223,3.5795263E7,33,300502,20260428
002371.SZ,北方华创,536.99,5.145777447083478,517.21,511.54,0.18595642,537.25,504,11/5521,511.54,537.25,504,517.21,6.440677,1.3825357E7,33,002371,20260428
300757.SZ,罗博特科,482.1,-1.2737549148099547,506.05,520.01,-2.40115718,525.33,501.88,12/5521,520.01,525.33,501.88,506.05,4.522661,5258798,33,300757,20260428
001309.SZ,德明利,524.81,0.3595127454917476,496.39,496.93,1.68800574,510,486.22,13/5521,496.93,510,486.22,496.39,4.871453,1.3225231E7,33,001309,20260428
688502.SH,茂莱光学,474.5,-0.08422825858074906,461.37,460,-0.65245478,483,453.99,14/5521,460,483,453.99,461.37,6.24677,2069212,17,688502,20260428
