股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1401.88,1404.9,0.34931997,1409.49,1398,1/5521,1404.9,1409.49,1398,1401.88,0.822476,2462592,17,600519,20260310
688256.SH,寒武纪,1699.96,20.00028236024932,1147.1,1148.98,1.87479463,1160,1135.01,2/5521,1148.98,1160,1135.01,1147.1,2.21938,5020293,17,688256,20260310
688498.SH,源杰科技,1571.0,3.6963696369636962,917.86,830,13.83604118,921.77,823,3/5521,830,921.77,823,917.86,12.249782,4355018,17,688498,20260310
688027.SH,国盾量子,572.19,2.385212754536027,682.98,691.2,0.27602408,694,674,4/5521,691.2,694,674,682.98,2.936426,2478415,17,688027,20260310
688795.SH,摩尔线程,715.7,3.784802784222741,579.86,579,1.99824099,585.43,573.26,5/5521,579,585.43,573.26,579.86,2.140721,1273560,17,688795,20260310
300308.SZ,中际旭创,857.5,1.4792899408284024,547.0,540,3.99437252,548.98,530.02,6/5521,539,547.98,529.02,546.0,3.604631,2.8309414E7,33,300308,20260310
688802.SH,沐曦股份,758.03,6.261915442413362,529.0,516.5,3.58331702,529.86,516.5,7/5521,516.5,529.86,516.5,529.0,2.616017,1100420,17,688802,20260310
002371.SZ,北方华创,536.99,5.145777447083478,457.0,459,0.96323789,460.6,452.56,8/5521,459,460.6,452.56,457.0,1.776246,5438901,33,002371,20260310
603444.SH,吉比特,406.61,-2.163137632338789,392.65,384.81,3.05774278,393.44,384.1,9/5521,384.81,393.44,384.1,392.65,2.451443,1391739,17,603444,20260310
300502.SZ,新易盛,525.79,-2.0875232774674184,397.33,394.75,3.47135417,401,382.59,10/5521,394.75,401,382.59,397.33,4.79427,4.2488136E7,33,300502,20260310
300757.SZ,罗博特科,482.1,-1.2737549148099547,390.16,382,6.54287275,393.33,378,11/5521,382,393.33,378,390.16,4.186237,8538761,33,300757,20260310
300750.SZ,宁德时代,436.0,-2.0224719101123596,376.3,375,5.25874126,379.77,366.5,12/5521,368.043,372.813,359.543,369.34,3.711888,5.0741728E7,33,300750,20260310
688809.SH,强一股份,423.25,3.8650306748466257,368.49,363,3.90243902,381.98,360,13/5521,363,381.98,360,368.49,6.197659,2576595,17,688809,20260310
688072.SH,拓荆科技,445.0,5.034578799537371,367.33,371.65,1.86350905,372.84,358.06,14/5521,371.65,372.84,358.06,367.33,4.09861,4959511,17,688072,20260310
920045.BJ,蘅东光,551.02,-3.41793451588025,385.0,337.88,17.03906369,385.7,337,15/5521,337.88,385.7,337,385.0,14.804681,2508919,151,920045,20260310
688502.SH,茂莱光学,474.5,-0.08422825858074906,345.8,336.38,4.89595341,348.11,335.99,16/5521,336.38,348.11,335.99,345.8,3.676515,865860,17,688502,20260310
300394.SZ,天孚通信,307.5,-1.1540068790382125,340.48,329,10.91998958,341.88,325.01,17/5521,329,341.88,325.01,340.48,5.49583,3.805081E7,33,300394,20260310
301308.SZ,江波龙,401.12,-3.1812696113927124,333.51,337,1.02689931,340.44,324.68,18/5521,337,340.44,324.68,333.51,4.774021,2.1807535E7,33,301308,20260310
