股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1460.49,1465.02,-0.3092108,1465.02,1447.5,1/5521,1465.02,1465.02,1447.5,1460.49,1.195888,2070476,17,600519,20260409
688256.SH,寒武纪,1699.96,20.00028236024932,1198.0,1160,2.9209622,1222.22,1151,2/5521,1160,1222.22,1151,1198.0,6.118556,9750872,17,688256,20260409
688498.SH,源杰科技,1571.0,3.6963696369636962,1128.18,1130,-0.77572559,1148.88,1097.98,3/5521,1130,1148.88,1097.98,1128.18,4.476693,2431124,17,688498,20260409
300308.SZ,中际旭创,857.5,1.4792899408284024,693.02,682,0.70915802,700,678.01,4/5521,681,699,677.01,692.02,3.19557,2.4961927E7,33,300308,20260409
688802.SH,沐曦股份,758.03,6.261915442413362,610.0,606,-0.58670143,622,603.6,5/5521,606,622,603.6,610.0,2.998696,1580513,17,688802,20260409
688795.SH,摩尔线程,715.7,3.784802784222741,590.02,586.33,-0.70012454,599.88,584.62,6/5521,586.33,599.88,584.62,590.02,2.568245,1837346,17,688795,20260409
688027.SH,国盾量子,572.19,2.385212754536027,546.35,554,-2.7327755,556.99,544,7/5521,554,556.99,544,546.35,2.312622,2043006,17,688027,20260409
300502.SZ,新易盛,525.79,-2.0875232774674184,490.0,491.3,-2.29312064,497.8,488,8/5521,491.3,497.8,488,490.0,1.954137,2.9841603E7,33,300502,20260409
300757.SZ,罗博特科,482.1,-1.2737549148099547,488.25,478,2.72891769,499.94,477,9/5521,478,499.94,477,488.25,4.826628,8934061,33,300757,20260409
002371.SZ,北方华创,536.99,5.145777447083478,472.84,461,1.90956507,478,458.01,10/5521,461,478,458.01,472.84,4.308375,9302856,33,002371,20260409
300750.SZ,宁德时代,436.0,-2.0224719101123596,389.99,394.1,-0.3347815,394.28,386.66,11/5521,387.143,387.323,379.703,383.03,1.947354,2.5955199E7,33,300750,20260409
688167.SH,炬光科技,357.98,2.4556382369776877,389.83,387.77,-0.29923274,402.84,384,12/5521,387.77,402.84,384,389.83,4.818414,4884166,17,688167,20260409
001309.SZ,德明利,524.81,0.3595127454917476,406.58,383.19,3.37655734,417.84,380.38,13/5521,383.19,417.84,380.38,406.58,9.524535,1.7821544E7,33,001309,20260409
688072.SH,拓荆科技,445.0,5.034578799537371,391.85,370.01,3.26788773,398.44,369.15,14/5521,370.01,398.44,369.15,391.85,7.719067,6041811,17,688072,20260409
920045.BJ,蘅东光,551.02,-3.41793451588025,379.0,362,1.88172043,384.94,360.52,15/5521,362,384.94,360.52,379.0,6.564516,1714389,151,920045,20260409
603444.SH,吉比特,406.61,-2.163137632338789,359.02,367.92,-3.4788687,367.99,357.79,16/5521,367.92,367.99,357.79,359.02,2.74223,1858229,17,603444,20260409
601869.SH,长飞光纤,353.9,-4.485587822519704,398.31,354.86,10,398.31,353,17/5521,354.86,398.31,353,398.31,12.513117,2.1458321E7,17,601869,20260409
688809.SH,强一股份,423.25,3.8650306748466257,341.25,337.34,0.16731243,352.96,335.58,18/5521,337.34,352.96,335.58,341.25,5.101561,2135746,17,688809,20260409
688502.SH,茂莱光学,474.5,-0.08422825858074906,344.43,335.32,-0.0203193,352.75,334.24,19/5521,335.32,352.75,334.24,344.43,5.373004,1148959,17,688502,20260409
300394.SZ,天孚通信,307.5,-1.1540068790382125,346.9,337.02,2.93768546,359.71,331.13,20/5521,337.02,359.71,331.13,346.9,8.480712,4.8490191E7,33,300394,20260409
688195.SH,腾景科技,332.0,2.5450951321966917,331.1,331.05,-2.33038348,341.5,325.6,21/5521,331.05,341.5,325.6,331.1,4.690265,8570195,17,688195,20260409
301308.SZ,江波龙,401.12,-3.1812696113927124,325.5,316.75,0.48777476,331.06,315,22/5521,316.75,331.06,315,325.5,4.958014,1.4243637E7,33,301308,20260409
688012.SH,中微公司,376.3,4.597509450744947,321.3,314.03,1.13632787,329.39,311.03,23/5521,314.03,329.39,311.03,321.3,5.779218,1.3158051E7,17,688012,20260409
300033.SZ,同花顺,235.0,0.6639537374170107,308.08,312,-3.54112527,312.03,308,24/5521,219.21428571,219.23571429,216.35714286,216.41,1.26178,7987336,33,300033,20260409
688506.SH,百利天恒,272.74,0.64206642066421,308.2,319.49,-4.28868669,324.99,307.7,25/5521,319.49,324.99,307.7,308.2,5.369398,1726912,17,688506,20260409
688785.SH,恒运昌,325.05,3.4861509073543417,300.38,300.99,-1.27198028,307.68,298.55,26/5521,300.99,307.68,298.55,300.38,3.000821,453217,17,688785,20260409
300870.SZ,欧陆通,404.0,7.44966621452698,300.0,289,3.23468685,311.99,285,27/5521,289,311.99,285,300.0,9.28768,7870718,33,300870,20260409
300476.SZ,胜宏科技,328.49,-1.6114056369245502,278.02,280,-2.74940534,283.7,277.3,28/5521,278.0050623,281.7050623,275.3050623,276.03,2.238701,3.4155418E7,33,300476,20260409
688200.SH,华峰测控,349.5,4.315902578796555,285.15,277.1,0.60685178,293.98,276.61,29/5521,277.1,293.98,276.61,285.15,6.128497,2217907,17,688200,20260409
603061.SH,金海通,254.85,0.8867424092474488,315.18,276.55,9.62782609,316.25,273.6,30/5521,190.46206897,217.84137931,188.42758621,217.1,14.834782,4309551,17,603061,20260409
688019.SH,安集科技,250.2,2.147464685229032,268.72,265,0.23125699,272,262.03,31/5521,265,272,262.03,268.72,3.718761,2666219,17,688019,20260409
688025.SH,杰普特,356.01,9.879629629629626,275.6,257.05,5.76000614,276.5,255.33,32/5521,257.05,276.5,255.33,275.6,8.123872,5931768,17,688025,20260409
688617.SH,惠泰医疗,237.87,-2.0143351458230296,258.0,262,-2.45746692,264.7,255.1,33/5521,262,264.7,255.1,258.0,3.629489,1658079,17,688617,20260409
301626.SZ,苏州天脉,279.16,3.638253638253642,264.0,255.52,1.61662818,266.9,252.66,34/5521,255.52,266.9,252.66,264.0,5.481139,2299983,33,301626,20260409
688627.SH,精智达,293.03,1.7500607659988068,267.28,254.8,3.68531306,269,252.18,35/5521,254.8,269,252.18,267.28,6.524943,4457373,17,688627,20260409
301629.SZ,矽电股份,305.13,-1.1564625850340113,257.53,249.43,1.45766852,266.61,248,36/5521,249.43,266.61,248,257.53,7.331678,1229388,33,301629,20260409
688807.SH,优迅股份,355.0,-2.2577092511013186,249.91,247.68,-1.9845472,259,247,37/5521,247.68,259,247,249.91,4.706436,2128356,17,688807,20260409
603129.SH,春风动力,274.73,-0.46014492753622527,247.85,244.99,0.14546042,250.8,244.5,38/5521,244.99,250.8,244.5,247.85,2.545557,1011811,17,603129,20260409
603986.SH,兆易创新,312.99,1.327333354915997,250.49,250,-2.13705266,253.49,243.9,39/5521,250,253.49,243.9,250.49,3.746679,4.4468257E7,17,603986,20260409
688205.SH,德科立,240.96,2.6235093696763188,243.0,245,-2.01612903,260,242.07,40/5521,245,260,242.07,243.0,7.229838,1.4496168E7,17,688205,20260409
688235.SH,百济神州,234.8,-0.6389911556853247,242.56,243.86,-1.35025216,247.68,242,41/5521,243.86,247.68,242,242.56,2.310069,2448029,17,688235,20260409
688125.SH,安达智能,212.69,-0.3793911007025772,271.46,250,8.97631473,280,236.8,42/5521,250,280,236.8,271.46,17.342432,2571795,17,688125,20260409
002916.SZ,深南电路,312.5,-0.6390893771263206,243.0,237.04,2.31148162,244.88,236,43/5521,237.04,244.88,236,243.0,3.738789,1.5347877E7,33,002916,20260409
688630.SH,芯碁微装,257.75,-2.7174938667673105,244.9,239.2,2.04166667,251.95,235.2,44/5521,238.5,251.25,234.5,244.2,6.979166,9850945,17,688630,20260409
688521.SH,芯原股份,280.88,19.99829110949716,238.24,235,-1.03024261,247.6,234.03,45/5521,235,247.6,234.03,238.24,5.637254,1.7671801E7,17,688521,20260409
688766.SH,普冉股份,271.09,1.266342921180421,242.79,235,1.2215459,246.6,233,46/5521,235,246.6,233,242.79,5.669974,5420178,17,688766,20260409
301205.SZ,联特科技,235.4,-1.4732965009208028,248.39,232.6,6.88497784,253.68,231.58,47/5521,232.6,253.68,231.58,248.39,9.509875,1.3648301E7,33,301205,20260409
688111.SH,金山办公,251.94,1.075182540319348,233.19,239.93,-3.95007826,240,230.41,48/5521,239.93,240,230.41,233.19,3.950078,6866367,17,688111,20260409
688692.SH,达梦数据,263.73,2.5588178106163877,234.77,230.27,-0.60541914,240,230.27,49/5521,230.27,240,230.27,234.77,4.11939,1655224,17,688692,20260409
688048.SH,长光华芯,352.03,0.23633257403188615,230.05,230.23,-3.61571979,235.89,227,50/5521,230.23,235.89,227,230.05,3.724652,1.3371295E7,17,688048,20260409
300857.SZ,协创数据,259.7,-4.441255473378222,231.11,227,0.11262725,233.99,225.5,51/5521,161.9,166.89285714,160.82857143,164.84,3.677712,9602867,33,300857,20260409
301630.SZ,同宇新材,249.1,-3.3447151947850506,233.9,229.37,1.91721133,240.3,224.91,52/5521,229.37,240.3,224.91,233.9,6.705882,2841706,33,301630,20260409
688041.SH,海光信息,296.25,6.270402123614456,227.0,225,-0.65645514,230.36,223.66,53/5521,225,230.36,223.66,227.0,2.932166,1.9636122E7,17,688041,20260409
688525.SH,佰维存储,265.08,-1.4572490706319763,227.52,224,-0.94043887,231.18,220.42,54/5521,224,231.18,220.42,227.52,4.684778,3.2437807E7,17,688525,20260409
301345.SZ,涛涛车业,270.01,2.2339176858127208,222.2,227,-3.1850464,228.5,220.11,55/5521,225.5,227,218.61,220.7,3.655614,1680871,33,301345,20260409
300620.SZ,光库科技,237.96,1.1519659936238078,231.11,218.03,4.09422575,236.01,218.03,56/5521,218.03,236.01,218.03,231.11,8.098369,2.2878174E7,33,300620,20260409
688411.SH,海博思创,257.3,0.6611634912562097,222.88,220,0.35119316,225.86,216.9,57/5521,220,225.86,216.9,222.88,4.034218,4517405,17,688411,20260409
688702.SH,盛科通信,322.16,-1.7804878048780413,220.46,217.82,0.67126353,228.68,212,58/5521,217.82,228.68,212,220.46,7.616786,7558127,17,688702,20260409
301377.SZ,鼎泰高科,234.66,2.921052631578946,205.95,208.79,-2.39799062,216.1,205.02,59/5521,208.29,215.6,204.52,205.45,5.250935,3635982,33,301377,20260409
605499.SH,东鹏饮料,203.84,-2.155234483751744,201.61,204.94,-2.28759754,205.72,200.87,60/5521,204.94,205.72,200.87,201.61,2.350603,3073713,17,605499,20260409
300548.SZ,长芯博创,256.69,3.713131313131312,231.86,200.11,12.34071418,233,200.11,61/5521,200.11,233,200.11,231.86,15.935849,3.1415039E7,33,300548,20260409
002028.SZ,思源电气,195.0,-0.944833892106072,202.68,202.7,-1.96381929,206.62,200.08,62/5521,202.7,206.62,200.08,202.68,3.163393,9379322,33,002028,20260409
688017.SH,绿的谐波,224.12,4.237012231989216,199.28,199.99,-2.04964365,202.12,197.35,63/5521,199.99,202.12,197.35,199.28,2.344556,3979976,17,688017,20260409
300751.SZ,迈为股份,238.88,7.914709071196233,213.0,221.36,-6.66082384,224,196.88,64/5521,221.36,224,196.88,213.0,11.884312,1.8876388E7,33,300751,20260409
300972.SZ,万辰集团,226.81,0.9839715048975993,197.01,199.75,-1.37171464,201.5,196.5,65/5521,199.75,201.5,196.5,197.01,2.503128,814700,33,300972,20260409
688775.SH,影石创新,192.86,0.8418300653594842,188.92,189.99,-1.22862969,192.99,188,66/5521,189.99,192.99,188,188.92,2.608877,804186,17,688775,20260409
301183.SZ,东田微,180.99,2.1445905525142566,195.9,188.7,2.4153074,197,186,67/5521,188.7,197,186,195.9,5.750731,1.0383444E7,33,301183,20260409
301396.SZ,宏景科技,316.74,-3.270728355474112,203.3,188.04,6.30065359,207.5,184.02,68/5521,188.04,207.5,184.02,203.3,12.277124,1.6022949E7,33,301396,20260409
688536.SH,思瑞浦,268.1,12.950792045837549,184.3,185,-1.04166667,187.17,183.1,69/5521,185,187.17,183.1,184.3,2.185352,3920128,17,688536,20260409
301489.SZ,思泉新材,229.56,5.554533750229913,185.12,179.98,1.54690071,188,179,70/5521,179.98,188,179,185.12,4.936917,3356150,33,301489,20260409
002850.SZ,科达利,190.45,-0.08394103142543675,182.51,179.78,0.83425414,183.96,178.48,71/5521,179.78,183.96,178.48,182.51,3.027624,3313826,33,002850,20260409
301590.SZ,优优绿能,177.19,0.045169668567547894,179.6,177.87,2.65203475,188,177.87,72/5521,177.87,188,177.87,179.6,5.789894,834987,33,301590,20260409
603929.SH,亚翔集成,188.3,-2.120802578230577,198.99,177.29,10,198.99,176.1,73/5521,177.29,198.99,176.1,198.99,12.653399,6009081,17,603929,20260409
688037.SH,芯源微,232.11,13.224390243902446,178.63,176,-0.76111111,184.76,175.87,74/5521,176,184.76,175.87,178.63,4.938888,4043738,17,688037,20260409
688120.SH,华海清科,197.43,2.1894409937888293,182.14,176.66,2.00492832,186.68,175.66,75/5521,176.66,186.68,175.66,182.14,6.171594,4697173,17,688120,20260409
301232.SZ,飞沃科技,217.72,7.782178217821782,176.5,180.54,-4.46032262,183,174.1,76/5521,180.54,183,174.1,176.5,4.817581,8388859,33,301232,20260409
688615.SH,合合信息,137.1,5.429098738849587,174.67,176.49,-2.73957347,177.2,173.56,77/5521,124.88571429,125.39285714,122.79285714,123.59,2.026838,2880494,17,688615,20260409
301200.SZ,大族数控,182.59,-1.3613527091999407,182.89,172.99,4.67006238,189.84,171.12,78/5521,172.99,189.84,171.12,182.89,10.713672,8648178,33,301200,20260409
300953.SZ,震裕科技,220.6,4.733418791245311,183.55,173.25,4.10049909,185,170.51,79/5521,173.25,185,170.51,183.55,8.218012,9771058,33,300953,20260409
920982.BJ,锦波生物,175.9,0.45688178183895567,170.27,172.92,-2.412884,179.31,170.19,80/5521,172.92,179.31,170.19,170.27,5.22696,1253727,151,920982,20260409
688608.SH,恒玄科技,169.63,-2.089466089466092,166.01,168.04,-3.17858393,168.98,165.5,81/5521,168.04,168.98,165.5,166.01,2.029627,3465221,17,688608,20260409
301589.SZ,诺瓦星云,171.4,1.8540527691942028,164.23,166.29,-1.48170366,166.51,164.07,82/5521,166.29,166.51,164.07,164.23,1.463707,347741,33,301589,20260409
688361.SH,中科飞测,196.6,4.797441364605544,170.79,164.8,3.56558123,176.39,163.08,83/5521,164.8,176.39,163.08,170.79,8.071069,6827105,17,688361,20260409
688668.SH,鼎通科技,220.0,0.4336909381419715,164.27,165,-0.87496983,167.27,162.96,84/5521,165,167.27,162.96,164.27,2.600772,5824362,17,688668,20260409
301486.SZ,致尚科技,217.3,-0.18373909049149162,168.37,162.99,2.97859327,175,162.85,85/5521,162.99,175,162.85,168.37,7.431192,1.2128758E7,33,301486,20260409
301550.SZ,斯菱智驱,159.95,4.235907461713913,169.38,165.17,2.09149539,172.83,162.61,86/5521,165.17,172.83,162.61,169.38,6.159966,4677457,33,301550,20260409
301338.SZ,凯格精机,193.93,4.668609671848017,162.0,190.95,-16.37846487,194.57,160.5,87/5521,190.95,194.57,160.5,162.0,17.586331,1.099675E7,33,301338,20260409
