股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
600519.SH,贵州茅台,1384.79,-1.1690230307528786,1459.44,1464.49,0.65103448,1469.99,1452.88,1/5521,1464.49,1469.99,1452.88,1459.44,1.18,2912514,17,600519,20260401
688498.SH,源杰科技,1571.0,3.6963696369636962,1060.0,1050,5.42647995,1076.81,1020.3,2/5521,1050,1076.81,1020.3,1060.0,5.620424,3273363,17,688498,20260401
688256.SH,寒武纪,1699.96,20.00028236024932,1051.4,1008,6.95829095,1064,1008,3/5521,1008,1064,1008,1051.4,5.696846,1.0000913E7,17,688256,20260401
688802.SH,沐曦股份,758.03,6.261915442413362,609.2,619,1.19601329,619.98,605.01,4/5521,619,619.98,605.01,609.2,2.48671,1607073,17,688802,20260401
300308.SZ,中际旭创,857.5,1.4792899408284024,601.87,591,5.7006375,602,581.2,5/5521,590,601,580.2,600.87,3.652903,2.5540472E7,33,300308,20260401
688795.SH,摩尔线程,715.7,3.784802784222741,571.7,569,2.47907219,579.75,560,6/5521,569,579.75,560,571.7,3.540251,2348967,17,688795,20260401
688027.SH,国盾量子,572.19,2.385212754536027,547.17,552.62,2.67780071,556,538,7/5521,552.62,556,538,547.17,3.377744,1695471,17,688027,20260401
002371.SZ,北方华创,536.99,5.145777447083478,450.53,455.2,0.78970917,461.24,450.02,8/5521,455.2,461.24,450.02,450.53,2.510067,6335503,33,002371,20260401
300502.SZ,新易盛,525.79,-2.0875232774674184,460.6,461.53,4.01047782,463,444,9/5521,461.53,463,444,460.6,4.290488,3.1264881E7,33,300502,20260401
300750.SZ,宁德时代,436.0,-2.0224719101123596,405.71,409.73,0.99825741,409.87,396,10/5521,402.773,402.913,389.043,398.75,3.452825,2.3170073E7,33,300750,20260401
300757.SZ,罗博特科,482.1,-1.2737549148099547,393.8,396,3.46548961,398.96,382.5,11/5521,396,398.96,382.5,393.8,4.324636,7586878,33,300757,20260401
001309.SZ,德明利,524.81,0.3595127454917476,371.98,417.67,-2.03318409,417.67,364.46,12/5521,417.67,417.67,364.46,371.98,14.013695,3.0374015E7,33,001309,20260401
603444.SH,吉比特,406.61,-2.163137632338789,375.0,368,3.39123242,375.19,360.2,13/5521,368,375.19,360.2,375.0,4.132892,2486956,17,603444,20260401
688072.SH,拓荆科技,445.0,5.034578799537371,368.48,378,-0.41081081,385,358.37,14/5521,378,385,358.37,368.48,7.197297,6831766,17,688072,20260401
688167.SH,炬光科技,357.98,2.4556382369776877,366.0,340,12.61884981,369,334.62,15/5521,340,369,334.62,366.0,10.578787,8163425,17,688167,20260401
920045.BJ,蘅东光,551.02,-3.41793451588025,337.0,334.9,4.65513493,337.88,328.88,16/5521,334.9,337.88,328.88,337.0,2.794944,918720,151,920045,20260401
300394.SZ,天孚通信,307.5,-1.1540068790382125,333.33,316.67,10.52055703,334.88,312.89,17/5521,316.67,334.88,312.89,333.33,7.291114,4.2199906E7,33,300394,20260401
688809.SH,强一股份,423.25,3.8650306748466257,327.0,315,6.93263571,329,311,18/5521,315,329,311,327.0,5.8862,2499526,17,688809,20260401
688012.SH,中微公司,376.3,4.597509450744947,313.54,314.33,2.33696716,318.88,310.63,19/5521,314.33,318.88,310.63,313.54,2.692734,7421169,17,688012,20260401
300033.SZ,同花顺,235.0,0.6639537374170107,305.7,305.49,2.4120603,308.5,302.49,20/5521,214.56428571,216.71428571,212.42142857,214.71,2.0134,5921294,33,300033,20260401
688502.SH,茂莱光学,474.5,-0.08422825858074906,321.51,307,7.31666611,324.48,302,21/5521,307,324.48,302,321.51,7.503588,1339273,17,688502,20260401
301308.SZ,江波龙,401.12,-3.1812696113927124,299.11,319,0.68331762,323,295.09,22/5521,319,323,295.09,299.11,9.394775,1.934461E7,33,301308,20260401
601869.SH,长飞光纤,353.9,-4.485587822519704,308.0,320,-0.4814372,320,291,23/5521,320,320,291,308.0,9.370254,1.8290081E7,17,601869,20260401
688785.SH,恒运昌,325.05,3.4861509073543417,301.88,290.25,7.06862919,306.48,286.86,24/5521,290.25,306.48,286.86,301.88,6.95868,883350,17,688785,20260401
688506.SH,百利天恒,272.74,0.64206642066421,312.9,278.56,12.55395683,315,278.56,25/5521,278.56,315,278.56,312.9,13.107913,3432403,17,688506,20260401
603061.SH,金海通,254.85,0.8867424092474488,278.88,279.92,3.16280102,297,272.07,26/5521,192.7862069,204.56551724,187.37241379,192.07,9.222061,3284563,17,603061,20260401
